,Unnamed: 0,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
154,154,1990-05-31,95,88,102,0,66,50,70.82,77,-,0.0,0.13,-,55.46,-,-,73,-,-,0,-,-,55.46,-,-,15,-,-,15,-,-,28.04,-,-
157,157,1990-06-01,80,88,106,0,66,47,55.34,77,-,0.0,0.14,-,48.47,-,-,69,-,-,0,-,-,48.47,-,-,23,-,-,30,-,-,28.09,-,-
153,153,1990-06-02,82,88,105,70,66,48,76.17,77,-,0.0,0.14,-,60.33,-,-,70,-,-,47,-,-,60.33,-,-,26,-,-,30,-,-,28.13,-,-
149,149,1990-06-03,94,88,102,0,66,44,66.71,77,-,0.0,0.15,-,56.14,-,-,77,-,-,0,-,-,56.14,-,-,20,-,-,30,-,-,28.21,-,-
156,156,1990-06-04,89,89,101,0,66,48,63.0,78,-,0.0,0.14,-,53.2,-,-,68,-,-,0,-,-,53.2,-,-,15,-,-,30,-,-,28.28,-,-
155,155,1990-06-05,99,89,106,74,67,51,85.75,78,-,0.0,0.14,-,61.96,-,-,68,-,-,54,-,-,61.96,-,-,23,-,-,30,-,-,28.01,-,-
150,150,1990-06-06,97,89,104,76,67,53,86.71,78,-,0.0,0.14,-,61.38,-,-,67,-,-,56,-,-,61.38,-,-,22,-,-,30,-,-,27.91,-,-
158,158,1990-06-07,95,89,103,75,67,52,84.21,78,-,0.0,0.14,-,64.04,-,-,70,-,-,57,-,-,64.04,-,-,23,-,-,30,-,-,28.0,-,-
152,152,1990-06-08,94,89,105,73,67,53,84.0,78,-,0.0,0.14,-,62.79,-,-,66,-,-,59,-,-,62.79,-,-,21,-,-,30,-,-,28.01,-,-
151,151,1990-06-09,93,90,103,71,67,56,82.79,79,-,0.0,0.14,-,59.67,-,-,63,-,-,50,-,-,59.67,-,-,15,-,-,30,-,-,28.14,-,-
168,168,1990-06-10,91,90,102,71,68,52,81.54,79,-,0.0,0.14,-,60.92,-,-,65,-,-,58,-,-,60.92,-,-,15,-,-,30,-,-,28.21,-,-
163,163,1990-06-11,90,90,105,70,68,53,81.46,79,-,0.0,0.13,-,62.71,-,-,65,-,-,60,-,-,62.71,-,-,16,-,-,30,-,-,28.18,-,-
159,159,1990-06-12,96,90,106,74,68,53,84.67,79,-,0.0,0.13,-,64.13,-,-,67,-,-,60,-,-,64.13,-,-,18,-,-,30,-,-,28.05,-,-
167,167,1990-06-13,98,90,105,75,68,53,86.67,79,-,0.0,0.13,-,65.25,-,-,67,-,-,62,-,-,65.25,-,-,23,-,-,30,-,-,27.93,-,-
160,160,1990-06-14,96,90,106,76,68,53,86.38,79,-,0.0,0.13,-,67.67,-,-,70,-,-,64,-,-,67.67,-,-,22,-,-,30,-,-,28.03,-,-
161,161,1990-06-15,95,91,108,76,69,54,86.04,80,-,0.0,0.12,-,65.96,-,-,69,-,-,63,-,-,65.96,-,-,20,-,-,30,-,-,28.0,-,-
162,162,1990-06-16,98,91,109,77,69,53,86.92,80,-,0.0,0.13,-,63.96,-,-,68,-,-,57,-,-,63.96,-,-,23,-,-,30,-,-,27.93,-,-
166,166,1990-06-17,98,91,107,78,69,55,88.04,80,-,0.0,0.12,-,64.71,-,-,70,-,-,60,-,-,64.71,-,-,18,-,-,30,-,-,28.05,-,-
165,165,1990-06-18,97,91,107,78,69,52,87.08,80,-,0.0,0.11,-,60.83,-,-,64,-,-,57,-,-,60.83,-,-,14,-,-,30,-,-,28.14,-,-
164,164,1990-06-19,99,91,107,73,69,52,87.46,80,-,0.0,0.12,-,61.13,-,-,64,-,-,58,-,-,61.13,-,-,18,-,-,30,-,-,28.06,-,-
176,176,1990-06-20,99,91,106,74,69,54,87.71,80,-,0.0,0.11,-,58.58,-,-,63,-,-,54,-,-,58.58,-,-,15,-,-,30,-,-,27.98,-,-
169,169,1990-06-21,97,91,105,74,70,57,86.25,81,-,0.0,0.1,-,57.96,-,-,63,-,-,50,-,-,57.96,-,-,17,-,-,30,-,-,28.04,-,-
175,175,1990-06-22,90,92,105,0,70,56,78.08,81,-,0.0,0.1,-,57.6,-,-,64,-,-,0,-,-,57.6,-,-,18,-,-,30,-,-,28.19,-,-
172,172,1990-06-23,97,92,104,74,70,60,84.67,81,-,0.0,0.11,-,60.08,-,-,65,-,-,54,-,-,60.08,-,-,15,-,-,30,-,-,28.14,-,-
178,178,1990-06-24,99,92,105,0,70,60,86.08,81,-,0.0,0.1,-,60.52,-,-,67,-,-,0,-,-,60.52,-,-,23,-,-,30,-,-,28.01,-,-
173,173,1990-06-25,103,92,106,80,70,55,91.33,81,-,0.0,0.09,-,57.46,-,-,67,-,-,54,-,-,57.46,-,-,20,-,-,30,-,-,28.03,-,-
170,170,1990-06-26,102,92,108,77,70,58,89.83,81,-,0.0,0.09,-,59.29,-,-,67,-,-,52,-,-,59.29,-,-,15,-,-,30,-,-,28.05,-,-
177,177,1990-06-27,99,92,109,78,70,56,89.0,81,-,0.0,0.08,-,58.17,-,-,64,-,-,53,-,-,58.17,-,-,14,-,-,30,-,-,28.04,-,-
174,174,1990-06-28,99,92,109,76,71,56,88.17,82,-,0.0,0.09,-,57.92,-,-,65,-,-,51,-,-,57.92,-,-,17,-,-,30,-,-,28.03,-,-
171,171,1990-06-29,95,93,108,75,71,59,85.75,82,-,0.0,0.08,-,59.08,-,-,63,-,-,55,-,-,59.08,-,-,16,-,-,30,-,-,28.1,-,-
187,187,1990-06-30,95,93,110,75,71,63,85.42,82,-,0.0,0.08,-,58.79,-,-,67,-,-,50,-,-,58.79,-,-,13,-,-,30,-,-,28.18,-,-
180,180,1990-07-01,94,93,105,74,71,60,84.5,82,-,0.0,0.07,-,62.33,-,-,68,-,-,58,-,-,62.33,-,-,15,-,-,30,-,-,28.17,-,-
182,182,1990-07-02,98,93,107,74,71,57,86.75,82,-,0.0,0.07,-,56.42,-,-,64,-,-,48,-,-,56.42,-,-,18,-,-,30,-,-,28.12,-,-
181,181,1990-07-03,98,93,106,74,71,60,87.21,82,-,0.0,0.07,-,57.21,-,-,62,-,-,53,-,-,57.21,-,-,15,-,-,30,-,-,28.05,-,-
183,183,1990-07-04,98,93,102,75,71,58,86.92,82,-,0.0,0.07,-,55.83,-,-,64,-,-,51,-,-,55.83,-,-,15,-,-,30,-,-,28.08,-,-
184,184,1990-07-05,98,93,103,76,71,55,86.83,82,-,0.0,0.07,-,56.83,-,-,63,-,-,51,-,-,56.83,-,-,14,-,-,30,-,-,28.13,-,-
179,179,1990-07-06,93,93,102,0,71,62,77.5,82,-,0.0,0.07,-,57.77,-,-,66,-,-,0,-,-,57.77,-,-,17,-,-,30,-,-,28.1,-,-
185,185,1990-07-07,92,94,106,73,72,59,82.83,83,-,0.0,0.06,-,61.5,-,-,65,-,-,57,-,-,61.5,-,-,18,-,-,30,-,-,28.1,-,-
186,186,1990-07-08,93,94,105,74,72,57,82.21,83,-,0.0,0.06,-,60.63,-,-,65,-,-,55,-,-,60.63,-,-,23,-,-,30,-,-,28.17,-,-
188,188,1990-07-09,96,94,106,70,72,59,84.71,83,-,0.0,0.06,-,58.46,-,-,65,-,-,55,-,-,58.46,-,-,15,-,-,20,-,-,28.2,-,-
190,190,1990-07-10,96,94,106,77,72,55,86.5,83,-,0.0,0.06,-,60.71,-,-,65,-,-,55,-,-,60.71,-,-,15,-,-,30,-,-,28.16,-,-
193,193,1990-07-11,98,94,104,0,72,61,83.52,83,-,0.0,0.06,-,58.44,-,-,67,-,-,0,-,-,58.44,-,-,14,-,-,30,-,-,28.15,-,-
194,194,1990-07-12,88,94,107,0,72,61,67.39,83,-,0.0,0.06,-,55.93,-,-,70,-,-,0,-,-,55.93,-,-,16,-,-,30,-,-,28.3,-,-
196,196,1990-07-13,83,94,108,68,72,62,74.33,83,-,0.0,0.06,-,50.42,-,-,59,-,-,42,-,-,50.42,-,-,18,-,-,30,-,-,28.33,-,-
189,189,1990-07-14,86,94,109,57,72,57,73.88,83,-,0.0,0.06,-,50.5,-,-,55,-,-,46,-,-,50.5,-,-,10,-,-,30,-,-,28.2,-,-
198,198,1990-07-15,73,94,109,0,72,59,52.94,83,-,0.0,0.05,-,43.97,-,-,65,-,-,0,-,-,43.97,-,-,21,-,-,30,-,-,28.17,-,-
192,192,1990-07-16,71,94,106,0,72,63,53.77,83,-,0.0,0.06,-,50.93,-,-,68,-,-,0,-,-,50.93,-,-,18,-,-,15,-,-,28.21,-,-
197,197,1990-07-17,80,94,110,0,72,65,58.43,83,-,0.0,0.06,-,53.63,-,-,70,-,-,0,-,-,53.63,-,-,20,-,-,30,-,-,28.22,-,-
195,195,1990-07-18,81,95,110,0,72,66,61.45,83,-,0.0,0.06,-,56.31,-,-,72,-,-,0,-,-,56.31,-,-,18,-,-,30,-,-,28.27,-,-
191,191,1990-07-19,87,95,108,0,72,65,70.23,84,-,0.0,0.05,-,60.31,-,-,68,-,-,0,-,-,60.31,-,-,16,-,-,30,-,-,28.26,-,-
204,204,1990-07-20,88,95,107,68,72,65,78.0,84,-,0.0,0.06,-,65.21,-,-,67,-,-,63,-,-,65.21,-,-,13,-,-,30,-,-,28.16,-,-
201,201,1990-07-21,90,95,106,71,72,62,80.29,84,-,0.0,0.06,-,65.13,-,-,68,-,-,56,-,-,65.13,-,-,14,-,-,30,-,-,28.1,-,-
200,200,1990-07-22,78,95,106,0,72,64,52.26,84,-,0.0,0.05,-,46.85,-,-,71,-,-,0,-,-,46.85,-,-,17,-,-,30,-,-,28.23,-,-
207,207,1990-07-23,81,95,107,0,73,62,52.0,84,-,0.0,0.05,-,47.42,-,-,67,-,-,0,-,-,47.42,-,-,12,-,-,30,-,-,28.25,-,-
206,206,1990-07-24,86,95,106,0,73,63,65.89,84,-,0.0,0.06,-,58.07,-,-,71,-,-,0,-,-,58.07,-,-,16,-,-,30,-,-,28.18,-,-
203,203,1990-07-25,89,95,105,0,73,63,76.64,84,-,0.0,0.06,-,64.2,-,-,70,-,-,0,-,-,64.2,-,-,17,-,-,20,-,-,28.14,-,-
205,205,1990-07-26,92,95,107,74,73,63,81.83,84,-,0.0,0.05,-,59.83,-,-,67,-,-,52,-,-,59.83,-,-,20,-,-,30,-,-,28.13,-,-
199,199,1990-07-27,92,95,107,74,73,63,82.08,84,-,0.0,0.06,-,66.21,-,-,69,-,-,63,-,-,66.21,-,-,17,-,-,30,-,-,28.16,-,-
208,208,1990-07-28,92,95,107,0,73,62,78.56,84,-,0.0,0.06,-,59.32,-,-,67,-,-,0,-,-,59.32,-,-,16,-,-,30,-,-,28.15,-,-
202,202,1990-07-29,94,95,102,68,73,66,80.92,84,-,0.0,0.06,-,62.75,-,-,66,-,-,56,-,-,62.75,-,-,14,-,-,30,-,-,28.16,-,-
209,209,1990-07-30,81,95,106,0,73,63,62.18,84,-,0.0,0.06,-,56.75,-,-,68,-,-,0,-,-,56.75,-,-,28,-,-,25,-,-,28.27,-,-
218,218,1990-07-31,83,95,105,67,73,54,73.58,84,-,0.0,0.06,-,66.88,-,-,69,-,-,65,-,-,66.88,-,-,8,-,-,15,-,-,28.22,-,-
216,216,1990-08-01,86,95,107,69,73,60,74.67,84,-,0.0,0.07,-,67.46,-,-,69,-,-,65,-,-,67.46,-,-,12,-,-,15,-,-,28.2,-,-
210,210,1990-08-02,88,95,109,70,73,56,78.29,84,-,0.0,0.07,-,67.33,-,-,70,-,-,64,-,-,67.33,-,-,17,-,-,30,-,-,28.14,-,-
214,214,1990-08-03,89,95,111,0,73,61,65.21,84,-,0.0,0.08,-,57.07,-,-,71,-,-,0,-,-,57.07,-,-,16,-,-,30,-,-,28.16,-,-
215,215,1990-08-04,84,95,107,0,73,62,63.0,84,-,0.0,0.08,-,56.41,-,-,71,-,-,0,-,-,56.41,-,-,12,-,-,30,-,-,28.21,-,-
212,212,1990-08-05,79,95,106,0,73,62,68.77,84,-,0.0,0.08,-,63.0,-,-,72,-,-,0,-,-,63.0,-,-,20,-,-,30,-,-,28.32,-,-
213,213,1990-08-06,79,95,107,67,73,61,72.54,84,-,0.0,0.08,-,59.0,-,-,68,-,-,54,-,-,59.0,-,-,15,-,-,30,-,-,28.37,-,-
217,217,1990-08-07,81,95,106,63,73,62,71.75,84,-,0.0,0.09,-,57.92,-,-,62,-,-,53,-,-,57.92,-,-,8,-,-,30,-,-,28.33,-,-
211,211,1990-08-08,87,95,107,64,73,57,75.46,84,-,0.0,0.08,-,59.67,-,-,64,-,-,57,-,-,59.67,-,-,12,-,-,25,-,-,28.24,-,-
220,220,1990-08-09,90,95,106,70,73,56,80.54,84,-,0.0,0.09,-,63.83,-,-,67,-,-,62,-,-,63.83,-,-,15,-,-,20,-,-,28.19,-,-
225,225,1990-08-10,94,95,107,0,72,62,78.2,84,-,0.0,0.08,-,59.4,-,-,65,-,-,0,-,-,59.4,-,-,10,-,-,30,-,-,28.21,-,-
227,227,1990-08-11,93,95,110,70,72,58,82.0,84,-,0.0,0.08,-,62.71,-,-,67,-,-,58,-,-,62.71,-,-,13,-,-,30,-,-,28.16,-,-
219,219,1990-08-12,93,95,110,72,72,57,81.96,84,-,0.0,0.08,-,61.25,-,-,65,-,-,58,-,-,61.25,-,-,16,-,-,30,-,-,28.15,-,-
224,224,1990-08-13,91,95,106,71,72,58,81.38,84,-,0.0,0.08,-,60.21,-,-,67,-,-,56,-,-,60.21,-,-,10,-,-,30,-,-,28.19,-,-
226,226,1990-08-14,92,95,108,0,72,63,72.65,83,-,0.0,0.08,-,58.92,-,-,70,-,-,0,-,-,58.92,-,-,15,-,-,30,-,-,28.17,-,-
222,222,1990-08-15,92,95,106,70,72,62,80.25,83,-,0.0,0.08,-,64.21,-,-,69,-,-,59,-,-,64.21,-,-,15,-,-,30,-,-,28.17,-,-
228,228,1990-08-16,93,94,109,74,72,62,83.17,83,-,0.0,0.08,-,61.29,-,-,66,-,-,58,-,-,61.29,-,-,17,-,-,30,-,-,28.13,-,-
223,223,1990-08-17,91,94,106,0,72,61,77.56,83,-,0.0,0.08,-,62.48,-,-,69,-,-,0,-,-,62.48,-,-,17,-,-,30,-,-,28.09,-,-
221,221,1990-08-18,93,94,106,0,72,62,65.83,83,-,0.0,0.09,-,54.03,-,-,71,-,-,0,-,-,54.03,-,-,25,-,-,30,-,-,28.15,-,-
238,238,1990-08-19,97,94,105,75,72,60,85.33,83,-,0.0,0.08,-,66.08,-,-,71,-,-,62,-,-,66.08,-,-,21,-,-,30,-,-,28.07,-,-
236,236,1990-08-20,98,94,106,74,72,57,86.29,83,-,0.0,0.09,-,61.58,-,-,67,-,-,56,-,-,61.58,-,-,13,-,-,30,-,-,28.14,-,-
231,231,1990-08-21,98,94,104,74,71,57,85.33,83,-,0.0,0.09,-,58.88,-,-,64,-,-,56,-,-,58.88,-,-,9,-,-,30,-,-,28.2,-,-
230,230,1990-08-22,93,94,104,0,71,58,78.44,82,-,0.0,0.08,-,60.72,-,-,66,-,-,0,-,-,60.72,-,-,30,-,-,30,-,-,28.16,-,-
237,237,1990-08-23,94,93,104,72,71,55,81.04,82,-,0.0,0.09,-,65.0,-,-,68,-,-,62,-,-,65.0,-,-,18,-,-,30,-,-,28.08,-,-
229,229,1990-08-24,94,93,102,73,71,55,83.25,82,-,0.0,0.09,-,65.42,-,-,69,-,-,61,-,-,65.42,-,-,16,-,-,30,-,-,28.1,-,-
232,232,1990-08-25,96,93,105,75,71,58,85.33,82,-,0.0,0.08,-,64.04,-,-,69,-,-,60,-,-,64.04,-,-,15,-,-,30,-,-,28.13,-,-
235,235,1990-08-26,97,93,109,74,70,54,85.58,82,-,0.0,0.09,-,62.04,-,-,68,-,-,57,-,-,62.04,-,-,13,-,-,30,-,-,28.18,-,-
233,233,1990-08-27,98,93,104,73,70,59,85.46,81,-,0.0,0.09,-,56.54,-,-,61,-,-,52,-,-,56.54,-,-,9,-,-,30,-,-,28.16,-,-
234,234,1990-08-28,101,92,108,74,70,50,86.71,81,-,0.0,0.09,-,58.54,-,-,65,-,-,54,-,-,58.54,-,-,12,-,-,30,-,-,28.09,-,-
246,246,1990-08-29,99,92,106,76,70,58,87.29,81,-,0.0,0.08,-,58.46,-,-,63,-,-,53,-,-,58.46,-,-,10,-,-,25,-,-,28.08,-,-
239,239,1990-08-30,98,92,105,75,70,53,86.46,81,-,0.0,0.1,-,61.71,-,-,66,-,-,57,-,-,61.71,-,-,12,-,-,30,-,-,28.09,-,-
245,245,1990-08-31,99,92,107,73,69,48,86.25,80,-,0.0,0.09,-,59.38,-,-,67,-,-,53,-,-,59.38,-,-,12,-,-,30,-,-,28.09,-,-
247,247,1990-09-01,97,91,106,0,69,57,75.81,80,-,0.0,0.08,-,56.42,-,-,68,-,-,0,-,-,56.42,-,-,20,-,-,30,-,-,28.17,-,-
248,248,1990-09-02,88,91,105,67,69,55,77.54,80,-,0.0,0.08,-,61.17,-,-,68,-,-,54,-,-,61.17,-,-,15,-,-,30,-,-,28.19,-,-
240,240,1990-09-03,89,91,104,69,68,52,78.96,80,-,0.0,0.08,-,61.46,-,-,65,-,-,58,-,-,61.46,-,-,13,-,-,30,-,-,28.25,-,-
241,241,1990-09-04,92,91,106,71,68,51,81.29,79,-,0.0,0.07,-,61.46,-,-,65,-,-,59,-,-,61.46,-,-,9,-,-,30,-,-,28.33,-,-
243,243,1990-09-05,93,90,107,72,68,52,82.67,79,-,0.0,0.08,-,60.17,-,-,66,-,-,57,-,-,60.17,-,-,12,-,-,30,-,-,28.3,-,-
244,244,1990-09-06,96,90,105,74,68,47,84.0,79,-,0.0,0.09,-,59.38,-,-,62,-,-,58,-,-,59.38,-,-,9,-,-,20,-,-,28.17,-,-
242,242,1990-09-07,96,90,105,75,67,48,85.0,78,-,0.0,0.08,-,58.92,-,-,63,-,-,53,-,-,58.92,-,-,12,-,-,15,-,-,28.09,-,-
253,253,1990-09-08,92,89,100,0,67,50,75.36,78,-,0.0,0.08,-,60.48,-,-,70,-,-,0,-,-,60.48,-,-,10,-,-,20,-,-,28.11,-,-
249,249,1990-09-09,85,89,99,0,67,46,71.48,78,-,0.0,0.08,-,64.08,-,-,69,-,-,0,-,-,64.08,-,-,13,-,-,30,-,-,28.19,-,-
254,254,1990-09-10,89,89,103,0,66,48,67.07,78,-,0.0,0.08,-,56.0,-,-,66,-,-,0,-,-,56.0,-,-,12,-,-,30,-,-,28.19,-,-
252,252,1990-09-11,85,88,105,0,66,49,63.43,77,-,0.0,0.08,-,53.25,-,-,66,-,-,0,-,-,53.25,-,-,26,-,-,30,-,-,28.2,-,-
257,257,1990-09-12,83,88,104,64,66,46,73.29,77,-,0.0,0.08,-,61.83,-,-,64,-,-,59,-,-,61.83,-,-,15,-,-,30,-,-,28.13,-,-
256,256,1990-09-13,86,88,101,64,65,50,75.67,76,-,0.0,0.08,-,63.29,-,-,66,-,-,58,-,-,63.29,-,-,8,-,-,30,-,-,28.13,-,-
250,250,1990-09-14,91,87,100,70,65,47,78.79,76,-,0.0,0.08,-,63.92,-,-,66,-,-,61,-,-,63.92,-,-,7,-,-,30,-,-,28.15,-,-
258,258,1990-09-15,89,87,104,73,64,47,79.75,76,-,0.0,0.07,-,64.63,-,-,68,-,-,63,-,-,64.63,-,-,9,-,-,30,-,-,28.1,-,-
255,255,1990-09-16,81,87,103,0,64,46,53.27,75,-,0.0,0.06,-,48.12,-,-,70,-,-,0,-,-,48.12,-,-,18,-,-,30,-,-,28.11,-,-
251,251,1990-09-17,83,86,100,0,64,43,63.14,75,-,0.0,0.07,-,58.82,-,-,72,-,-,0,-,-,58.82,-,-,14,-,-,30,-,-,28.16,-,-
259,259,1990-09-18,89,86,97,0,63,48,73.15,75,-,0.0,0.06,-,63.35,-,-,71,-,-,0,-,-,63.35,-,-,17,-,-,30,-,-,28.21,-,-
260,260,1990-09-19,85,86,99,72,63,45,76.79,74,-,0.0,0.07,-,68.04,-,-,70,-,-,66,-,-,68.04,-,-,14,-,-,30,-,-,28.12,-,-
268,268,1990-09-20,83,85,101,0,63,41,57.68,74,-,0.0,0.06,-,53.26,-,-,71,-,-,0,-,-,53.26,-,-,21,-,-,25,-,-,28.12,-,-
261,261,1990-09-21,81,85,101,0,62,42,54.38,74,-,0.0,0.07,-,51.75,-,-,72,-,-,0,-,-,51.75,-,-,16,-,-,30,-,-,28.21,-,-
266,266,1990-09-22,75,85,99,0,62,44,62.19,73,-,0.0,0.08,-,55.7,-,-,69,-,-,0,-,-,55.7,-,-,12,-,-,30,-,-,28.32,-,-
264,264,1990-09-23,71,84,99,59,62,44,65.25,73,-,0.0,0.07,-,46.33,-,-,58,-,-,37,-,-,46.33,-,-,16,-,-,30,-,-,28.46,-,-
265,265,1990-09-24,73,84,99,54,61,38,62.83,73,-,0.0,0.08,-,47.54,-,-,53,-,-,43,-,-,47.54,-,-,13,-,-,30,-,-,28.36,-,-
263,263,1990-09-25,84,84,104,58,61,40,70.29,72,-,0.0,0.07,-,57.67,-,-,64,-,-,51,-,-,57.67,-,-,14,-,-,30,-,-,28.18,-,-
267,267,1990-09-26,88,83,105,66,61,39,75.67,72,-,0.0,0.08,-,62.92,-,-,66,-,-,60,-,-,62.92,-,-,10,-,-,30,-,-,28.1,-,-
262,262,1990-09-27,87,83,105,65,60,39,75.58,72,-,0.0,0.07,-,62.83,-,-,67,-,-,60,-,-,62.83,-,-,12,-,-,30,-,-,28.1,-,-
274,274,1990-09-28,85,83,102,66,60,40,74.88,71,-,0.0,0.07,-,62.13,-,-,66,-,-,57,-,-,62.13,-,-,12,-,-,30,-,-,28.17,-,-
270,270,1990-09-29,83,82,100,67,60,43,73.21,71,-,0.0,0.07,-,60.38,-,-,64,-,-,57,-,-,60.38,-,-,15,-,-,20,-,-,28.17,-,-
275,275,1990-09-30,79,82,103,0,59,40,58.24,71,-,0.0,0.07,-,51.21,-,-,65,-,-,0,-,-,51.21,-,-,12,-,-,25,-,-,28.32,-,-
271,271,1990-10-01,81,82,103,60,59,42,69.88,70,-,0.0,0.09,-,59.88,-,-,63,-,-,57,-,-,59.88,-,-,8,-,-,20,-,-,28.31,-,-
273,273,1990-10-02,77,82,99,69,59,40,72.46,70,-,0.0,0.08,-,59.58,-,-,62,-,-,56,-,-,59.58,-,-,17,-,-,15,-,-,28.14,-,-
278,278,1990-10-03,83,81,100,0,58,39,60.28,70,-,0.0,0.09,-,51.55,-,-,66,-,-,0,-,-,51.55,-,-,15,-,-,30,-,-,28.05,-,-
277,277,1990-10-04,86,81,98,0,58,43,57.63,69,-,0.0,0.08,-,48.1,-,-,66,-,-,0,-,-,48.1,-,-,9,-,-,30,-,-,28.36,-,-
269,269,1990-10-05,85,81,99,63,58,39,73.96,69,-,0.0,0.09,-,62.75,-,-,69,-,-,60,-,-,62.75,-,-,14,-,-,30,-,-,28.29,-,-
276,276,1990-10-06,87,80,97,0,57,41,71.88,69,-,0.0,0.09,-,61.81,-,-,69,-,-,0,-,-,61.81,-,-,20,-,-,30,-,-,28.11,-,-
272,272,1990-10-07,83,80,99,0,57,39,66.26,69,-,0.0,0.09,-,57.26,-,-,70,-,-,0,-,-,57.26,-,-,16,-,-,30,-,-,28.16,-,-
288,288,1990-10-08,70,80,102,0,57,34,40.89,68,-,0.0,0.09,-,38.74,-,-,64,-,-,0,-,-,38.74,-,-,18,-,-,15,-,-,28.26,-,-
287,287,1990-10-09,58,79,93,0,56,39,38.77,68,-,0.0,0.1,-,31.16,-,-,50,-,-,0,-,-,31.16,-,-,23,-,-,30,-,-,28.47,-,-
279,279,1990-10-10,67,79,96,37,56,36,51.54,68,-,0.0,0.1,-,38.33,-,-,44,-,-,34,-,-,38.33,-,-,8,-,-,30,-,-,28.43,-,-
285,285,1990-10-11,73,79,100,46,56,39,59.04,67,-,0.0,0.1,-,41.46,-,-,46,-,-,37,-,-,41.46,-,-,17,-,-,30,-,-,28.15,-,-
283,283,1990-10-12,71,79,99,49,56,33,60.17,67,-,0.0,0.1,-,44.96,-,-,49,-,-,43,-,-,44.96,-,-,15,-,-,30,-,-,28.21,-,-
281,281,1990-10-13,79,78,97,52,55,36,64.0,67,-,0.0,0.1,-,49.25,-,-,53,-,-,43,-,-,49.25,-,-,20,-,-,30,-,-,28.14,-,-
284,284,1990-10-14,80,78,97,62,55,38,69.25,67,-,0.0,0.11,-,52.67,-,-,56,-,-,45,-,-,52.67,-,-,17,-,-,30,-,-,28.04,-,-
286,286,1990-10-15,81,78,97,50,55,36,64.83,66,-,0.0,0.11,-,51.13,-,-,56,-,-,45,-,-,51.13,-,-,8,-,-,30,-,-,28.14,-,-
280,280,1990-10-16,82,77,93,0,54,34,69.8,66,-,0.0,0.12,-,58.64,-,-,64,-,-,0,-,-,58.64,-,-,21,-,-,30,-,-,28.12,-,-
282,282,1990-10-17,85,77,95,60,54,39,72.42,66,-,0.0,0.11,-,51.25,-,-,63,-,-,31,-,-,51.25,-,-,24,-,-,30,-,-,28.31,-,-
294,294,1990-10-18,66,77,91,41,54,32,55.63,65,-,0.0,0.12,-,23.04,-,-,33,-,-,0,-,-,23.04,-,-,15,-,-,30,-,-,28.51,-,-
293,293,1990-10-19,78,77,93,50,54,32,63.38,65,-,0.0,0.11,-,34.33,-,-,40,-,-,29,-,-,34.33,-,-,28,-,-,30,-,-,28.31,-,-
291,291,1990-10-20,84,76,93,55,53,29,68.17,65,-,0.0,0.1,-,49.13,-,-,58,-,-,35,-,-,49.13,-,-,28,-,-,30,-,-,28.13,-,-
298,298,1990-10-21,59,76,93,0,53,34,45.5,64,-,0.0,0.1,-,31.04,-,-,41,-,-,0,-,-,31.04,-,-,24,-,-,30,-,-,28.36,-,-
295,295,1990-10-22,65,76,91,32,53,32,48.79,64,-,0.0,0.1,-,25.58,-,-,36,-,-,0,-,-,25.58,-,-,10,-,-,30,-,-,28.36,-,-
297,297,1990-10-23,74,75,90,43,52,33,57.54,64,-,0.0,0.1,-,38.63,-,-,47,-,-,0,-,-,38.63,-,-,10,-,-,30,-,-,28.17,-,-
296,296,1990-10-24,73,75,91,44,52,32,58.83,64,-,0.0,0.1,-,41.5,-,-,47,-,-,35,-,-,41.5,-,-,9,-,-,30,-,-,28.36,-,-
290,290,1990-10-25,73,75,91,43,52,34,58.0,63,-,0.0,0.1,-,43.96,-,-,48,-,-,39,-,-,43.96,-,-,10,-,-,30,-,-,28.44,-,-
292,292,1990-10-26,78,74,90,53,51,28,64.17,63,-,0.0,0.09,-,44.75,-,-,48,-,-,41,-,-,44.75,-,-,17,-,-,30,-,-,28.28,-,-
289,289,1990-10-27,79,74,90,56,51,28,66.67,63,-,0.0,0.09,-,48.67,-,-,52,-,-,46,-,-,48.67,-,-,16,-,-,30,-,-,28.37,-,-
308,308,1990-10-28,78,74,91,49,51,28,61.72,62,-,0.0,0.08,-,48.2,-,-,51,-,-,43,-,-,48.2,-,-,10,-,-,30,-,-,28.46,-,-
302,302,1990-10-29,76,73,89,54,50,26,64.25,62,-,0.0,0.08,-,48.83,-,-,52,-,-,46,-,-,48.83,-,-,17,-,-,30,-,-,28.35,-,-
299,299,1990-10-30,78,73,89,54,50,23,64.13,61,-,0.0,0.08,-,49.08,-,-,53,-,-,42,-,-,49.08,-,-,20,-,-,30,-,-,28.29,-,-
