,year,state,country,county,yield_per_acre
421,1993,ARKANSAS,UNITED STATES,LAWRENCE,5337.0
422,1992,ARKANSAS,UNITED STATES,LAWRENCE,5495.0
423,1991,ARKANSAS,UNITED STATES,LAWRENCE,5650.0
424,1990,ARKANSAS,UNITED STATES,LAWRENCE,4900.0
425,1989,ARKANSAS,UNITED STATES,LAWRENCE,5630.0
426,1988,ARKANSAS,UNITED STATES,LAWRENCE,5660.0
427,1987,ARKANSAS,UNITED STATES,LAWRENCE,5750.0
428,1986,ARKANSAS,UNITED STATES,LAWRENCE,5700.0
429,1985,ARKANSAS,UNITED STATES,LAWRENCE,5400.0
430,1984,ARKANSAS,UNITED STATES,LAWRENCE,4530.0
431,1983,ARKANSAS,UNITED STATES,LAWRENCE,4310.0
432,1982,ARKANSAS,UNITED STATES,LAWRENCE,4330.0
433,1981,ARKANSAS,UNITED STATES,LAWRENCE,4520.0
434,1980,ARKANSAS,UNITED STATES,LAWRENCE,4260.0
435,1979,ARKANSAS,UNITED STATES,LAWRENCE,4160.0
436,1978,ARKANSAS,UNITED STATES,LAWRENCE,4490.0
437,1977,ARKANSAS,UNITED STATES,LAWRENCE,4250.0
438,1976,ARKANSAS,UNITED STATES,LAWRENCE,4800.0
439,1975,ARKANSAS,UNITED STATES,LAWRENCE,4600.0
440,1974,ARKANSAS,UNITED STATES,LAWRENCE,4800.0
441,1973,ARKANSAS,UNITED STATES,LAWRENCE,5000.0
442,1972,ARKANSAS,UNITED STATES,LAWRENCE,5350.0
443,1971,ARKANSAS,UNITED STATES,LAWRENCE,5000.0
444,1970,ARKANSAS,UNITED STATES,LAWRENCE,5000.0
445,1969,ARKANSAS,UNITED STATES,LAWRENCE,4965.0
446,1968,ARKANSAS,UNITED STATES,LAWRENCE,4340.0
447,1967,ARKANSAS,UNITED STATES,LAWRENCE,4622.0
448,1966,ARKANSAS,UNITED STATES,LAWRENCE,4398.0
449,1965,ARKANSAS,UNITED STATES,LAWRENCE,4325.0
450,1964,ARKANSAS,UNITED STATES,LAWRENCE,4294.0
451,1963,ARKANSAS,UNITED STATES,LAWRENCE,4203.0
452,1962,ARKANSAS,UNITED STATES,LAWRENCE,3783.0
453,1961,ARKANSAS,UNITED STATES,LAWRENCE,3347.0
454,1960,ARKANSAS,UNITED STATES,LAWRENCE,3485.0
455,1959,ARKANSAS,UNITED STATES,LAWRENCE,3436.0
456,1958,ARKANSAS,UNITED STATES,LAWRENCE,3225.0
457,1957,ARKANSAS,UNITED STATES,LAWRENCE,3079.0
458,1956,ARKANSAS,UNITED STATES,LAWRENCE,3118.0
459,1955,ARKANSAS,UNITED STATES,LAWRENCE,2812.0
460,1954,ARKANSAS,UNITED STATES,LAWRENCE,2595.0
461,1953,ARKANSAS,UNITED STATES,LAWRENCE,2277.0
462,1952,ARKANSAS,UNITED STATES,LAWRENCE,1780.0
463,1951,ARKANSAS,UNITED STATES,LAWRENCE,1813.0
464,1950,ARKANSAS,UNITED STATES,LAWRENCE,1818.0
465,1949,ARKANSAS,UNITED STATES,LAWRENCE,2419.0
466,1948,ARKANSAS,UNITED STATES,LAWRENCE,2471.0
467,1947,ARKANSAS,UNITED STATES,LAWRENCE,2540.0
468,1946,ARKANSAS,UNITED STATES,LAWRENCE,2132.0
469,1945,ARKANSAS,UNITED STATES,LAWRENCE,2070.0
470,1944,ARKANSAS,UNITED STATES,LAWRENCE,2700.0
471,1943,ARKANSAS,UNITED STATES,LAWRENCE,2250.0
472,1942,ARKANSAS,UNITED STATES,LAWRENCE,2250.0
473,1941,ARKANSAS,UNITED STATES,LAWRENCE,2271.0
474,1940,ARKANSAS,UNITED STATES,LAWRENCE,2475.0
475,1939,ARKANSAS,UNITED STATES,LAWRENCE,2569.0
476,1938,ARKANSAS,UNITED STATES,LAWRENCE,2599.0
477,2020,ARKANSAS,UNITED STATES,MISSISSIPPI,7080.0
478,2019,ARKANSAS,UNITED STATES,MISSISSIPPI,7490.0
479,2018,ARKANSAS,UNITED STATES,MISSISSIPPI,8340.0
480,2017,ARKANSAS,UNITED STATES,MISSISSIPPI,8150.0
481,2016,ARKANSAS,UNITED STATES,MISSISSIPPI,7060.0
482,2015,ARKANSAS,UNITED STATES,MISSISSIPPI,7560.0
483,2014,ARKANSAS,UNITED STATES,MISSISSIPPI,8160.0
484,2013,ARKANSAS,UNITED STATES,MISSISSIPPI,7660.0
485,2012,ARKANSAS,UNITED STATES,MISSISSIPPI,7690.0
486,2011,ARKANSAS,UNITED STATES,MISSISSIPPI,6430.0
487,2010,ARKANSAS,UNITED STATES,MISSISSIPPI,6640.0
488,2009,ARKANSAS,UNITED STATES,MISSISSIPPI,7080.0
489,2008,ARKANSAS,UNITED STATES,MISSISSIPPI,6890.0
490,2007,ARKANSAS,UNITED STATES,MISSISSIPPI,7390.0
491,2006,ARKANSAS,UNITED STATES,MISSISSIPPI,7090.0
492,2005,ARKANSAS,UNITED STATES,MISSISSIPPI,6900.0
493,2004,ARKANSAS,UNITED STATES,MISSISSIPPI,7140.0
494,2003,ARKANSAS,UNITED STATES,MISSISSIPPI,6480.0
495,2002,ARKANSAS,UNITED STATES,MISSISSIPPI,6500.0
496,2001,ARKANSAS,UNITED STATES,MISSISSIPPI,6300.0
497,2000,ARKANSAS,UNITED STATES,MISSISSIPPI,5871.0
498,1999,ARKANSAS,UNITED STATES,MISSISSIPPI,5800.0
499,1998,ARKANSAS,UNITED STATES,MISSISSIPPI,5654.0
500,1997,ARKANSAS,UNITED STATES,MISSISSIPPI,5500.0
501,1996,ARKANSAS,UNITED STATES,MISSISSIPPI,6067.0
502,1995,ARKANSAS,UNITED STATES,MISSISSIPPI,5316.0
503,1994,ARKANSAS,UNITED STATES,MISSISSIPPI,5632.0
504,1993,ARKANSAS,UNITED STATES,MISSISSIPPI,4805.0
505,1992,ARKANSAS,UNITED STATES,MISSISSIPPI,5612.0
506,1991,ARKANSAS,UNITED STATES,MISSISSIPPI,5151.0
507,1990,ARKANSAS,UNITED STATES,MISSISSIPPI,4550.0
508,1989,ARKANSAS,UNITED STATES,MISSISSIPPI,5600.0
509,1988,ARKANSAS,UNITED STATES,MISSISSIPPI,5400.0
510,1987,ARKANSAS,UNITED STATES,MISSISSIPPI,5000.0
511,1986,ARKANSAS,UNITED STATES,MISSISSIPPI,5200.0
512,1985,ARKANSAS,UNITED STATES,MISSISSIPPI,5400.0
513,1984,ARKANSAS,UNITED STATES,MISSISSIPPI,4690.0
514,1983,ARKANSAS,UNITED STATES,MISSISSIPPI,4060.0
515,1982,ARKANSAS,UNITED STATES,MISSISSIPPI,4370.0
516,1981,ARKANSAS,UNITED STATES,MISSISSIPPI,4530.0
517,1980,ARKANSAS,UNITED STATES,MISSISSIPPI,4150.0
518,1979,ARKANSAS,UNITED STATES,MISSISSIPPI,4190.0
519,1978,ARKANSAS,UNITED STATES,MISSISSIPPI,4280.0
520,1977,ARKANSAS,UNITED STATES,MISSISSIPPI,4191.0
521,1976,ARKANSAS,UNITED STATES,MISSISSIPPI,4323.0
522,1975,ARKANSAS,UNITED STATES,MISSISSIPPI,4699.0
523,1974,ARKANSAS,UNITED STATES,MISSISSIPPI,3851.0
524,1973,ARKANSAS,UNITED STATES,MISSISSIPPI,4352.0
525,1972,ARKANSAS,UNITED STATES,MISSISSIPPI,4300.0
526,1971,ARKANSAS,UNITED STATES,MISSISSIPPI,5047.0
527,1970,ARKANSAS,UNITED STATES,MISSISSIPPI,5048.0
528,1969,ARKANSAS,UNITED STATES,MISSISSIPPI,5097.0
529,1968,ARKANSAS,UNITED STATES,MISSISSIPPI,4300.0
530,1967,ARKANSAS,UNITED STATES,MISSISSIPPI,4783.0
531,1966,ARKANSAS,UNITED STATES,MISSISSIPPI,4321.0
532,1965,ARKANSAS,UNITED STATES,MISSISSIPPI,4221.0
533,1964,ARKANSAS,UNITED STATES,MISSISSIPPI,4156.0
534,1963,ARKANSAS,UNITED STATES,MISSISSIPPI,4027.0
535,1962,ARKANSAS,UNITED STATES,MISSISSIPPI,3931.0
536,1961,ARKANSAS,UNITED STATES,MISSISSIPPI,3413.0
537,1960,ARKANSAS,UNITED STATES,MISSISSIPPI,2713.0
538,1959,ARKANSAS,UNITED STATES,MISSISSIPPI,2644.0
539,1958,ARKANSAS,UNITED STATES,MISSISSIPPI,3098.0
540,1957,ARKANSAS,UNITED STATES,MISSISSIPPI,3527.0
541,1956,ARKANSAS,UNITED STATES,MISSISSIPPI,3368.0
542,1955,ARKANSAS,UNITED STATES,MISSISSIPPI,2789.0
543,1954,ARKANSAS,UNITED STATES,MISSISSIPPI,2457.0
544,1953,ARKANSAS,UNITED STATES,MISSISSIPPI,2483.0
545,1952,ARKANSAS,UNITED STATES,MISSISSIPPI,2222.0
546,1951,ARKANSAS,UNITED STATES,MISSISSIPPI,2250.0
547,2020,ARKANSAS,UNITED STATES,POINSETT,7600.0
548,2019,ARKANSAS,UNITED STATES,POINSETT,7620.0
549,2018,ARKANSAS,UNITED STATES,POINSETT,7180.0
550,2017,ARKANSAS,UNITED STATES,POINSETT,7620.0
551,2016,ARKANSAS,UNITED STATES,POINSETT,7020.0
552,2015,ARKANSAS,UNITED STATES,POINSETT,7190.0
553,2014,ARKANSAS,UNITED STATES,POINSETT,7960.0
554,2013,ARKANSAS,UNITED STATES,POINSETT,7800.0
555,2012,ARKANSAS,UNITED STATES,POINSETT,7500.0
556,2011,ARKANSAS,UNITED STATES,POINSETT,6850.0
557,2010,ARKANSAS,UNITED STATES,POINSETT,6160.0
558,2009,ARKANSAS,UNITED STATES,POINSETT,6960.0
559,2008,ARKANSAS,UNITED STATES,POINSETT,6690.0
560,2007,ARKANSAS,UNITED STATES,POINSETT,7340.0
561,2006,ARKANSAS,UNITED STATES,POINSETT,6950.0
562,2005,ARKANSAS,UNITED STATES,POINSETT,6670.0
563,2004,ARKANSAS,UNITED STATES,POINSETT,7040.0
564,2003,ARKANSAS,UNITED STATES,POINSETT,6440.0
565,2002,ARKANSAS,UNITED STATES,POINSETT,6300.0
566,2001,ARKANSAS,UNITED STATES,POINSETT,6400.0
567,2000,ARKANSAS,UNITED STATES,POINSETT,6230.0
568,1999,ARKANSAS,UNITED STATES,POINSETT,5950.0
569,1998,ARKANSAS,UNITED STATES,POINSETT,5864.0
570,1997,ARKANSAS,UNITED STATES,POINSETT,5824.0
571,1996,ARKANSAS,UNITED STATES,POINSETT,6243.0
572,1995,ARKANSAS,UNITED STATES,POINSETT,5402.0
573,1994,ARKANSAS,UNITED STATES,POINSETT,5945.0
574,1993,ARKANSAS,UNITED STATES,POINSETT,4876.0
575,1992,ARKANSAS,UNITED STATES,POINSETT,5640.0
576,1991,ARKANSAS,UNITED STATES,POINSETT,5540.0
577,1990,ARKANSAS,UNITED STATES,POINSETT,5100.0
578,1989,ARKANSAS,UNITED STATES,POINSETT,5560.0
579,1988,ARKANSAS,UNITED STATES,POINSETT,5220.0
580,1987,ARKANSAS,UNITED STATES,POINSETT,5800.0
581,1986,ARKANSAS,UNITED STATES,POINSETT,5350.0
582,1985,ARKANSAS,UNITED STATES,POINSETT,5400.0
583,1984,ARKANSAS,UNITED STATES,POINSETT,5100.0
584,1983,ARKANSAS,UNITED STATES,POINSETT,4510.0
585,1982,ARKANSAS,UNITED STATES,POINSETT,4710.0
586,1981,ARKANSAS,UNITED STATES,POINSETT,4890.0
587,1980,ARKANSAS,UNITED STATES,POINSETT,4450.0
588,1979,ARKANSAS,UNITED STATES,POINSETT,4870.0
589,1978,ARKANSAS,UNITED STATES,POINSETT,4790.0
590,1977,ARKANSAS,UNITED STATES,POINSETT,4956.0
591,1976,ARKANSAS,UNITED STATES,POINSETT,5144.0
592,1975,ARKANSAS,UNITED STATES,POINSETT,4800.0
593,1974,ARKANSAS,UNITED STATES,POINSETT,5220.0
594,1973,ARKANSAS,UNITED STATES,POINSETT,5170.0
595,1972,ARKANSAS,UNITED STATES,POINSETT,5300.0
596,1971,ARKANSAS,UNITED STATES,POINSETT,5300.0
597,1970,ARKANSAS,UNITED STATES,POINSETT,5250.0
598,1969,ARKANSAS,UNITED STATES,POINSETT,5280.0
599,1968,ARKANSAS,UNITED STATES,POINSETT,4390.0
600,1967,ARKANSAS,UNITED STATES,POINSETT,4705.0
601,1966,ARKANSAS,UNITED STATES,POINSETT,4653.0
602,1965,ARKANSAS,UNITED STATES,POINSETT,4629.0
603,1964,ARKANSAS,UNITED STATES,POINSETT,4601.0
604,1963,ARKANSAS,UNITED STATES,POINSETT,4499.0
605,1962,ARKANSAS,UNITED STATES,POINSETT,3965.0
606,1961,ARKANSAS,UNITED STATES,POINSETT,3451.0
607,1960,ARKANSAS,UNITED STATES,POINSETT,3775.0
608,1959,ARKANSAS,UNITED STATES,POINSETT,3392.0
609,1958,ARKANSAS,UNITED STATES,POINSETT,3263.0
610,1957,ARKANSAS,UNITED STATES,POINSETT,3150.0
611,1956,ARKANSAS,UNITED STATES,POINSETT,3035.0
612,1955,ARKANSAS,UNITED STATES,POINSETT,2927.0
613,1954,ARKANSAS,UNITED STATES,POINSETT,2507.0
614,1953,ARKANSAS,UNITED STATES,POINSETT,2463.0
615,1952,ARKANSAS,UNITED STATES,POINSETT,2092.0
616,1951,ARKANSAS,UNITED STATES,POINSETT,1859.0
617,1950,ARKANSAS,UNITED STATES,POINSETT,2202.0
618,1949,ARKANSAS,UNITED STATES,POINSETT,2271.0
619,1948,ARKANSAS,UNITED STATES,POINSETT,2520.0
620,1947,ARKANSAS,UNITED STATES,POINSETT,2183.0
621,1946,ARKANSAS,UNITED STATES,POINSETT,1940.0
622,1945,ARKANSAS,UNITED STATES,POINSETT,2119.0
623,1944,ARKANSAS,UNITED STATES,POINSETT,2430.0
624,1943,ARKANSAS,UNITED STATES,POINSETT,2430.0
625,1942,ARKANSAS,UNITED STATES,POINSETT,2385.0
626,1941,ARKANSAS,UNITED STATES,POINSETT,2525.0
627,1940,ARKANSAS,UNITED STATES,POINSETT,2610.0
628,1939,ARKANSAS,UNITED STATES,POINSETT,2526.0
629,1938,ARKANSAS,UNITED STATES,POINSETT,2371.0
630,2020,ARKANSAS,UNITED STATES,RANDOLPH,7240.0
631,2019,ARKANSAS,UNITED STATES,RANDOLPH,7290.0
632,2017,ARKANSAS,UNITED STATES,RANDOLPH,7240.0
633,2016,ARKANSAS,UNITED STATES,RANDOLPH,6770.0
634,2015,ARKANSAS,UNITED STATES,RANDOLPH,6770.0
635,2014,ARKANSAS,UNITED STATES,RANDOLPH,7360.0
636,2013,ARKANSAS,UNITED STATES,RANDOLPH,7110.0
637,2012,ARKANSAS,UNITED STATES,RANDOLPH,7020.0
638,2011,ARKANSAS,UNITED STATES,RANDOLPH,6250.0
639,2010,ARKANSAS,UNITED STATES,RANDOLPH,6430.0
640,2009,ARKANSAS,UNITED STATES,RANDOLPH,6700.0
641,2008,ARKANSAS,UNITED STATES,RANDOLPH,6830.0
642,2007,ARKANSAS,UNITED STATES,RANDOLPH,7500.0
643,2006,ARKANSAS,UNITED STATES,RANDOLPH,6970.0
644,2005,ARKANSAS,UNITED STATES,RANDOLPH,6860.0
645,2004,ARKANSAS,UNITED STATES,RANDOLPH,6860.0
646,2003,ARKANSAS,UNITED STATES,RANDOLPH,6390.0
647,2002,ARKANSAS,UNITED STATES,RANDOLPH,6150.0
648,2001,ARKANSAS,UNITED STATES,RANDOLPH,6230.0
649,2000,ARKANSAS,UNITED STATES,RANDOLPH,6000.0
650,1999,ARKANSAS,UNITED STATES,RANDOLPH,5870.0
651,1998,ARKANSAS,UNITED STATES,RANDOLPH,5700.0
652,1997,ARKANSAS,UNITED STATES,RANDOLPH,5660.0
653,1996,ARKANSAS,UNITED STATES,RANDOLPH,6000.0
654,1995,ARKANSAS,UNITED STATES,RANDOLPH,5304.0
655,1994,ARKANSAS,UNITED STATES,RANDOLPH,5680.0
656,1993,ARKANSAS,UNITED STATES,RANDOLPH,5147.0
657,1992,ARKANSAS,UNITED STATES,RANDOLPH,5653.0
658,1991,ARKANSAS,UNITED STATES,RANDOLPH,5300.0
659,1990,ARKANSAS,UNITED STATES,RANDOLPH,5200.0
660,1989,ARKANSAS,UNITED STATES,RANDOLPH,5570.0
661,1988,ARKANSAS,UNITED STATES,RANDOLPH,5280.0
662,1987,ARKANSAS,UNITED STATES,RANDOLPH,5700.0
663,1986,ARKANSAS,UNITED STATES,RANDOLPH,5600.0
664,1985,ARKANSAS,UNITED STATES,RANDOLPH,5180.0
665,1984,ARKANSAS,UNITED STATES,RANDOLPH,4610.0
666,1983,ARKANSAS,UNITED STATES,RANDOLPH,4140.0
667,1982,ARKANSAS,UNITED STATES,RANDOLPH,4640.0
668,1981,ARKANSAS,UNITED STATES,RANDOLPH,4360.0
669,1980,ARKANSAS,UNITED STATES,RANDOLPH,4370.0
670,1979,ARKANSAS,UNITED STATES,RANDOLPH,4840.0
671,1978,ARKANSAS,UNITED STATES,RANDOLPH,4300.0
672,1977,ARKANSAS,UNITED STATES,RANDOLPH,4300.0
673,1976,ARKANSAS,UNITED STATES,RANDOLPH,4357.0
674,1975,ARKANSAS,UNITED STATES,RANDOLPH,4600.0
675,1974,ARKANSAS,UNITED STATES,RANDOLPH,3852.0
676,1973,ARKANSAS,UNITED STATES,RANDOLPH,3901.0
677,1972,ARKANSAS,UNITED STATES,RANDOLPH,4400.0
678,1971,ARKANSAS,UNITED STATES,RANDOLPH,4770.0
679,1970,ARKANSAS,UNITED STATES,RANDOLPH,4670.0
680,1969,ARKANSAS,UNITED STATES,RANDOLPH,4656.0
681,1968,ARKANSAS,UNITED STATES,RANDOLPH,4051.0
682,1967,ARKANSAS,UNITED STATES,RANDOLPH,4280.0
683,1966,ARKANSAS,UNITED STATES,RANDOLPH,4094.0
684,1965,ARKANSAS,UNITED STATES,RANDOLPH,4044.0
685,1964,ARKANSAS,UNITED STATES,RANDOLPH,4083.0
686,1963,ARKANSAS,UNITED STATES,RANDOLPH,3953.0
687,1962,ARKANSAS,UNITED STATES,RANDOLPH,3627.0
688,1961,ARKANSAS,UNITED STATES,RANDOLPH,3087.0
689,1960,ARKANSAS,UNITED STATES,RANDOLPH,3228.0
690,1959,ARKANSAS,UNITED STATES,RANDOLPH,2888.0
691,1958,ARKANSAS,UNITED STATES,RANDOLPH,2900.0
692,1957,ARKANSAS,UNITED STATES,RANDOLPH,3204.0
693,1956,ARKANSAS,UNITED STATES,RANDOLPH,2815.0
694,1955,ARKANSAS,UNITED STATES,RANDOLPH,2741.0
695,1954,ARKANSAS,UNITED STATES,RANDOLPH,2457.0
696,1953,ARKANSAS,UNITED STATES,RANDOLPH,2522.0
697,1952,ARKANSAS,UNITED STATES,RANDOLPH,2526.0
698,1951,ARKANSAS,UNITED STATES,RANDOLPH,2214.0
699,1950,ARKANSAS,UNITED STATES,RANDOLPH,2324.0
700,1949,ARKANSAS,UNITED STATES,RANDOLPH,2318.0
701,1948,ARKANSAS,UNITED STATES,RANDOLPH,2250.0
702,1947,ARKANSAS,UNITED STATES,RANDOLPH,2250.0
703,1946,ARKANSAS,UNITED STATES,RANDOLPH,2194.0
704,1945,ARKANSAS,UNITED STATES,RANDOLPH,1864.0
705,1944,ARKANSAS,UNITED STATES,RANDOLPH,1929.0
706,2017,ARKANSAS,UNITED STATES,WHITE,6850.0
707,2016,ARKANSAS,UNITED STATES,WHITE,6570.0
708,2015,ARKANSAS,UNITED STATES,WHITE,6880.0
709,2014,ARKANSAS,UNITED STATES,WHITE,6930.0
710,2011,ARKANSAS,UNITED STATES,WHITE,5930.0
711,2010,ARKANSAS,UNITED STATES,WHITE,6140.0
712,2009,ARKANSAS,UNITED STATES,WHITE,5580.0
713,2008,ARKANSAS,UNITED STATES,WHITE,6450.0
714,2006,ARKANSAS,UNITED STATES,WHITE,6520.0
715,2005,ARKANSAS,UNITED STATES,WHITE,6310.0
716,2004,ARKANSAS,UNITED STATES,WHITE,6270.0
717,2003,ARKANSAS,UNITED STATES,WHITE,5900.0
718,2002,ARKANSAS,UNITED STATES,WHITE,5950.0
719,2001,ARKANSAS,UNITED STATES,WHITE,5932.0
720,2000,ARKANSAS,UNITED STATES,WHITE,5571.0
721,1999,ARKANSAS,UNITED STATES,WHITE,5751.0
722,1998,ARKANSAS,UNITED STATES,WHITE,5852.0
723,1997,ARKANSAS,UNITED STATES,WHITE,5349.0
724,1996,ARKANSAS,UNITED STATES,WHITE,5833.0
725,1995,ARKANSAS,UNITED STATES,WHITE,5087.0
726,1994,ARKANSAS,UNITED STATES,WHITE,5280.0
727,1993,ARKANSAS,UNITED STATES,WHITE,4983.0
728,1992,ARKANSAS,UNITED STATES,WHITE,5480.0
729,1991,ARKANSAS,UNITED STATES,WHITE,5100.0
730,1990,ARKANSAS,UNITED STATES,WHITE,4800.0
731,1989,ARKANSAS,UNITED STATES,WHITE,4720.0
732,1988,ARKANSAS,UNITED STATES,WHITE,5080.0
733,1987,ARKANSAS,UNITED STATES,WHITE,5150.0
734,1986,ARKANSAS,UNITED STATES,WHITE,4800.0
735,1985,ARKANSAS,UNITED STATES,WHITE,4740.0
736,1984,ARKANSAS,UNITED STATES,WHITE,4150.0
737,1983,ARKANSAS,UNITED STATES,WHITE,3960.0
738,1982,ARKANSAS,UNITED STATES,WHITE,3590.0
739,1981,ARKANSAS,UNITED STATES,WHITE,3350.0
740,1980,ARKANSAS,UNITED STATES,WHITE,3950.0
741,1979,ARKANSAS,UNITED STATES,WHITE,3850.0
742,1978,ARKANSAS,UNITED STATES,WHITE,4230.0
743,1977,ARKANSAS,UNITED STATES,WHITE,4398.0
744,1976,ARKANSAS,UNITED STATES,WHITE,4759.0
745,1975,ARKANSAS,UNITED STATES,WHITE,4400.0
746,1974,ARKANSAS,UNITED STATES,WHITE,4590.0
747,1973,ARKANSAS,UNITED STATES,WHITE,4807.0
748,1972,ARKANSAS,UNITED STATES,WHITE,4750.0
749,1971,ARKANSAS,UNITED STATES,WHITE,4741.0
750,1970,ARKANSAS,UNITED STATES,WHITE,4603.0
751,1969,ARKANSAS,UNITED STATES,WHITE,4614.0
752,1968,ARKANSAS,UNITED STATES,WHITE,4062.0
753,1967,ARKANSAS,UNITED STATES,WHITE,4298.0
754,1966,ARKANSAS,UNITED STATES,WHITE,4094.0
755,1965,ARKANSAS,UNITED STATES,WHITE,4018.0
756,1964,ARKANSAS,UNITED STATES,WHITE,4054.0
757,1963,ARKANSAS,UNITED STATES,WHITE,3982.0
758,1962,ARKANSAS,UNITED STATES,WHITE,3636.0
759,1961,ARKANSAS,UNITED STATES,WHITE,3163.0
760,1960,ARKANSAS,UNITED STATES,WHITE,3370.0
761,1959,ARKANSAS,UNITED STATES,WHITE,3017.0
762,1958,ARKANSAS,UNITED STATES,WHITE,2894.0
763,1957,ARKANSAS,UNITED STATES,WHITE,3217.0
764,1956,ARKANSAS,UNITED STATES,WHITE,2967.0
765,1955,ARKANSAS,UNITED STATES,WHITE,2757.0
766,1954,ARKANSAS,UNITED STATES,WHITE,2319.0
767,1953,ARKANSAS,UNITED STATES,WHITE,2680.0
768,1952,ARKANSAS,UNITED STATES,WHITE,2444.0
769,1951,ARKANSAS,UNITED STATES,WHITE,1925.0
770,1950,ARKANSAS,UNITED STATES,WHITE,2275.0
771,1949,ARKANSAS,UNITED STATES,WHITE,2353.0
772,2019,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7710.0
773,2018,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7550.0
774,2013,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7700.0
775,2012,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7390.0
776,2011,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6820.0
777,2007,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6650.0
778,1992,ARKANSAS,UNITED STATES,CRAWFORD,5500.0
779,1980,ARKANSAS,UNITED STATES,FRANKLIN,3440.0
780,1981,ARKANSAS,UNITED STATES,JOHNSON,3060.0
781,1980,ARKANSAS,UNITED STATES,JOHNSON,4060.0
782,1993,ARKANSAS,UNITED STATES,LOGAN,4500.0
783,1992,ARKANSAS,UNITED STATES,LOGAN,4975.0
784,1991,ARKANSAS,UNITED STATES,LOGAN,5440.0
785,1990,ARKANSAS,UNITED STATES,LOGAN,4300.0
786,1989,ARKANSAS,UNITED STATES,LOGAN,4870.0
787,1988,ARKANSAS,UNITED STATES,LOGAN,5000.0
788,1987,ARKANSAS,UNITED STATES,LOGAN,5400.0
789,1986,ARKANSAS,UNITED STATES,LOGAN,4830.0
790,1985,ARKANSAS,UNITED STATES,LOGAN,4700.0
791,1984,ARKANSAS,UNITED STATES,LOGAN,4800.0
792,1983,ARKANSAS,UNITED STATES,LOGAN,4570.0
793,1982,ARKANSAS,UNITED STATES,LOGAN,3800.0
794,1981,ARKANSAS,UNITED STATES,LOGAN,3770.0
795,1995,ARKANSAS,UNITED STATES,POPE,5000.0
796,1993,ARKANSAS,UNITED STATES,POPE,5267.0
797,1992,ARKANSAS,UNITED STATES,POPE,5300.0
798,1991,ARKANSAS,UNITED STATES,POPE,6040.0
799,1990,ARKANSAS,UNITED STATES,POPE,4600.0
800,1989,ARKANSAS,UNITED STATES,POPE,5580.0
801,1988,ARKANSAS,UNITED STATES,POPE,4700.0
802,1987,ARKANSAS,UNITED STATES,POPE,4600.0
803,1985,ARKANSAS,UNITED STATES,POPE,5000.0
804,1982,ARKANSAS,UNITED STATES,POPE,4420.0
805,1981,ARKANSAS,UNITED STATES,POPE,4650.0
806,1980,ARKANSAS,UNITED STATES,POPE,4000.0
807,1978,ARKANSAS,UNITED STATES,POPE,4500.0
808,1977,ARKANSAS,UNITED STATES,POPE,4778.0
809,1975,ARKANSAS,UNITED STATES,POPE,3733.0
810,2005,ARKANSAS,UNITED STATES,YELL,7000.0
811,2004,ARKANSAS,UNITED STATES,YELL,7220.0
812,2003,ARKANSAS,UNITED STATES,YELL,6600.0
813,2002,ARKANSAS,UNITED STATES,YELL,6500.0
814,2001,ARKANSAS,UNITED STATES,YELL,5600.0
815,1995,ARKANSAS,UNITED STATES,YELL,5000.0
816,1994,ARKANSAS,UNITED STATES,YELL,5500.0
817,1993,ARKANSAS,UNITED STATES,YELL,4250.0
818,1992,ARKANSAS,UNITED STATES,YELL,4675.0
819,1991,ARKANSAS,UNITED STATES,YELL,4530.0
820,1990,ARKANSAS,UNITED STATES,YELL,3400.0
821,1989,ARKANSAS,UNITED STATES,YELL,4500.0
822,1988,ARKANSAS,UNITED STATES,YELL,5000.0
823,1987,ARKANSAS,UNITED STATES,YELL,5000.0
824,1986,ARKANSAS,UNITED STATES,YELL,4920.0
825,1985,ARKANSAS,UNITED STATES,YELL,4910.0
826,1984,ARKANSAS,UNITED STATES,YELL,4630.0
827,1983,ARKANSAS,UNITED STATES,YELL,4020.0
828,1982,ARKANSAS,UNITED STATES,YELL,3890.0
829,1981,ARKANSAS,UNITED STATES,YELL,3810.0
830,1980,ARKANSAS,UNITED STATES,YELL,4400.0
831,1979,ARKANSAS,UNITED STATES,YELL,4120.0
832,1978,ARKANSAS,UNITED STATES,YELL,4480.0
833,1977,ARKANSAS,UNITED STATES,YELL,3730.0
834,1976,ARKANSAS,UNITED STATES,YELL,4756.0
835,1975,ARKANSAS,UNITED STATES,YELL,3750.0
836,2006,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6930.0
837,2005,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6860.0
838,2004,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7030.0
839,2003,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6810.0
840,2002,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6250.0
