,year,state,country,county,acres_planted
416,1988,ARKANSAS,UNITED STATES,RANDOLPH,17600.0
417,1987,ARKANSAS,UNITED STATES,RANDOLPH,14000.0
418,1986,ARKANSAS,UNITED STATES,RANDOLPH,16000.0
419,1985,ARKANSAS,UNITED STATES,RANDOLPH,16000.0
420,1984,ARKANSAS,UNITED STATES,RANDOLPH,18800.0
421,1983,ARKANSAS,UNITED STATES,RANDOLPH,12500.0
422,1982,ARKANSAS,UNITED STATES,RANDOLPH,19000.0
423,1981,ARKANSAS,UNITED STATES,RANDOLPH,23000.0
424,1980,ARKANSAS,UNITED STATES,RANDOLPH,17000.0
425,1979,ARKANSAS,UNITED STATES,RANDOLPH,11500.0
426,1978,ARKANSAS,UNITED STATES,RANDOLPH,15000.0
427,1977,ARKANSAS,UNITED STATES,RANDOLPH,10200.0
428,1976,ARKANSAS,UNITED STATES,RANDOLPH,8600.0
429,1975,ARKANSAS,UNITED STATES,RANDOLPH,8500.0
430,1974,ARKANSAS,UNITED STATES,RANDOLPH,5500.0
431,1973,ARKANSAS,UNITED STATES,RANDOLPH,2520.0
432,1972,ARKANSAS,UNITED STATES,RANDOLPH,2360.0
433,2017,ARKANSAS,UNITED STATES,WHITE,10000.0
434,2016,ARKANSAS,UNITED STATES,WHITE,13800.0
435,2015,ARKANSAS,UNITED STATES,WHITE,13000.0
436,2014,ARKANSAS,UNITED STATES,WHITE,16700.0
437,2011,ARKANSAS,UNITED STATES,WHITE,11500.0
438,2010,ARKANSAS,UNITED STATES,WHITE,21500.0
439,2009,ARKANSAS,UNITED STATES,WHITE,15700.0
440,2008,ARKANSAS,UNITED STATES,WHITE,14000.0
441,2006,ARKANSAS,UNITED STATES,WHITE,14000.0
442,2005,ARKANSAS,UNITED STATES,WHITE,15800.0
443,2004,ARKANSAS,UNITED STATES,WHITE,16000.0
444,2003,ARKANSAS,UNITED STATES,WHITE,16200.0
445,2002,ARKANSAS,UNITED STATES,WHITE,19000.0
446,2001,ARKANSAS,UNITED STATES,WHITE,22000.0
447,2000,ARKANSAS,UNITED STATES,WHITE,20500.0
448,1999,ARKANSAS,UNITED STATES,WHITE,22500.0
449,1998,ARKANSAS,UNITED STATES,WHITE,23000.0
450,1997,ARKANSAS,UNITED STATES,WHITE,24000.0
451,1996,ARKANSAS,UNITED STATES,WHITE,18000.0
452,1995,ARKANSAS,UNITED STATES,WHITE,23000.0
453,1994,ARKANSAS,UNITED STATES,WHITE,25000.0
454,1993,ARKANSAS,UNITED STATES,WHITE,22000.0
455,1992,ARKANSAS,UNITED STATES,WHITE,24000.0
456,1991,ARKANSAS,UNITED STATES,WHITE,24000.0
457,1990,ARKANSAS,UNITED STATES,WHITE,24300.0
458,1989,ARKANSAS,UNITED STATES,WHITE,24500.0
459,1988,ARKANSAS,UNITED STATES,WHITE,28500.0
460,1987,ARKANSAS,UNITED STATES,WHITE,23000.0
461,1986,ARKANSAS,UNITED STATES,WHITE,19000.0
462,1985,ARKANSAS,UNITED STATES,WHITE,26000.0
463,1984,ARKANSAS,UNITED STATES,WHITE,31000.0
464,1983,ARKANSAS,UNITED STATES,WHITE,23900.0
465,1982,ARKANSAS,UNITED STATES,WHITE,35000.0
466,1981,ARKANSAS,UNITED STATES,WHITE,37000.0
467,1980,ARKANSAS,UNITED STATES,WHITE,29000.0
468,1979,ARKANSAS,UNITED STATES,WHITE,20500.0
469,1978,ARKANSAS,UNITED STATES,WHITE,20000.0
470,1977,ARKANSAS,UNITED STATES,WHITE,16400.0
471,1976,ARKANSAS,UNITED STATES,WHITE,12300.0
472,1975,ARKANSAS,UNITED STATES,WHITE,10350.0
473,1974,ARKANSAS,UNITED STATES,WHITE,7900.0
474,1973,ARKANSAS,UNITED STATES,WHITE,1450.0
475,1972,ARKANSAS,UNITED STATES,WHITE,1200.0
476,2019,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,18500.0
477,2018,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,66200.0
478,2013,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,78300.0
479,2012,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,28700.0
480,2011,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,69600.0
481,2007,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,23000.0
482,1992,ARKANSAS,UNITED STATES,CRAWFORD,500.0
483,1980,ARKANSAS,UNITED STATES,FRANKLIN,500.0
484,1981,ARKANSAS,UNITED STATES,JOHNSON,500.0
485,1980,ARKANSAS,UNITED STATES,JOHNSON,500.0
486,1993,ARKANSAS,UNITED STATES,LOGAN,500.0
487,1992,ARKANSAS,UNITED STATES,LOGAN,1000.0
488,1991,ARKANSAS,UNITED STATES,LOGAN,500.0
489,1990,ARKANSAS,UNITED STATES,LOGAN,500.0
490,1989,ARKANSAS,UNITED STATES,LOGAN,600.0
491,1988,ARKANSAS,UNITED STATES,LOGAN,600.0
492,1987,ARKANSAS,UNITED STATES,LOGAN,500.0
493,1986,ARKANSAS,UNITED STATES,LOGAN,700.0
494,1985,ARKANSAS,UNITED STATES,LOGAN,600.0
495,1984,ARKANSAS,UNITED STATES,LOGAN,600.0
496,1983,ARKANSAS,UNITED STATES,LOGAN,600.0
497,1982,ARKANSAS,UNITED STATES,LOGAN,700.0
498,1981,ARKANSAS,UNITED STATES,LOGAN,700.0
499,1995,ARKANSAS,UNITED STATES,POPE,1000.0
500,1993,ARKANSAS,UNITED STATES,POPE,1000.0
501,1992,ARKANSAS,UNITED STATES,POPE,1000.0
502,1991,ARKANSAS,UNITED STATES,POPE,500.0
503,1990,ARKANSAS,UNITED STATES,POPE,500.0
504,1989,ARKANSAS,UNITED STATES,POPE,500.0
505,1988,ARKANSAS,UNITED STATES,POPE,600.0
506,1987,ARKANSAS,UNITED STATES,POPE,600.0
507,1985,ARKANSAS,UNITED STATES,POPE,500.0
508,1982,ARKANSAS,UNITED STATES,POPE,600.0
509,1981,ARKANSAS,UNITED STATES,POPE,600.0
510,1980,ARKANSAS,UNITED STATES,POPE,600.0
511,1978,ARKANSAS,UNITED STATES,POPE,600.0
512,1977,ARKANSAS,UNITED STATES,POPE,450.0
513,1975,ARKANSAS,UNITED STATES,POPE,150.0
514,2005,ARKANSAS,UNITED STATES,YELL,1800.0
515,2004,ARKANSAS,UNITED STATES,YELL,1500.0
516,2003,ARKANSAS,UNITED STATES,YELL,1500.0
517,2002,ARKANSAS,UNITED STATES,YELL,1300.0
518,2001,ARKANSAS,UNITED STATES,YELL,1750.0
519,1995,ARKANSAS,UNITED STATES,YELL,2000.0
520,1994,ARKANSAS,UNITED STATES,YELL,2000.0
521,1993,ARKANSAS,UNITED STATES,YELL,1500.0
522,1992,ARKANSAS,UNITED STATES,YELL,2000.0
523,1991,ARKANSAS,UNITED STATES,YELL,2500.0
524,1990,ARKANSAS,UNITED STATES,YELL,2100.0
525,1989,ARKANSAS,UNITED STATES,YELL,2000.0
526,1988,ARKANSAS,UNITED STATES,YELL,2500.0
527,1987,ARKANSAS,UNITED STATES,YELL,1800.0
528,1986,ARKANSAS,UNITED STATES,YELL,2500.0
529,1985,ARKANSAS,UNITED STATES,YELL,2400.0
530,1984,ARKANSAS,UNITED STATES,YELL,3200.0
531,1983,ARKANSAS,UNITED STATES,YELL,2200.0
532,1982,ARKANSAS,UNITED STATES,YELL,3100.0
533,1981,ARKANSAS,UNITED STATES,YELL,3800.0
534,1980,ARKANSAS,UNITED STATES,YELL,2100.0
535,1979,ARKANSAS,UNITED STATES,YELL,1800.0
536,1978,ARKANSAS,UNITED STATES,YELL,2200.0
537,1977,ARKANSAS,UNITED STATES,YELL,1900.0
538,1976,ARKANSAS,UNITED STATES,YELL,1650.0
539,1975,ARKANSAS,UNITED STATES,YELL,1600.0
540,2006,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2000.0
541,2005,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1800.0
542,2004,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1300.0
543,2003,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
544,2002,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
545,2001,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1250.0
546,2000,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3500.0
547,1999,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
548,1998,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
549,1997,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
550,1996,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2000.0
551,1995,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2000.0
552,1994,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
553,1993,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
554,1992,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
555,1991,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
556,1990,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
557,1989,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
558,1988,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
559,1987,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
560,1985,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
561,1984,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
562,1983,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
563,1982,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
564,1981,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
565,1980,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
566,1979,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1200.0
567,1978,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
568,1977,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,50.0
569,1976,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
570,1975,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,50.0
571,1974,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
572,1993,ARKANSAS,UNITED STATES,CONWAY,1000.0
573,1992,ARKANSAS,UNITED STATES,CONWAY,2000.0
574,1991,ARKANSAS,UNITED STATES,CONWAY,1000.0
575,1990,ARKANSAS,UNITED STATES,CONWAY,900.0
576,1989,ARKANSAS,UNITED STATES,CONWAY,1100.0
577,1988,ARKANSAS,UNITED STATES,CONWAY,1400.0
578,1987,ARKANSAS,UNITED STATES,CONWAY,900.0
579,1986,ARKANSAS,UNITED STATES,CONWAY,1400.0
580,1985,ARKANSAS,UNITED STATES,CONWAY,800.0
581,1984,ARKANSAS,UNITED STATES,CONWAY,1100.0
582,1983,ARKANSAS,UNITED STATES,CONWAY,750.0
583,1982,ARKANSAS,UNITED STATES,CONWAY,1500.0
584,1981,ARKANSAS,UNITED STATES,CONWAY,1000.0
585,1980,ARKANSAS,UNITED STATES,CONWAY,2000.0
586,1979,ARKANSAS,UNITED STATES,CONWAY,800.0
587,1978,ARKANSAS,UNITED STATES,CONWAY,1300.0
588,1977,ARKANSAS,UNITED STATES,CONWAY,1000.0
589,1976,ARKANSAS,UNITED STATES,CONWAY,1150.0
590,1975,ARKANSAS,UNITED STATES,CONWAY,600.0
591,2020,ARKANSAS,UNITED STATES,FAULKNER,2000.0
592,2016,ARKANSAS,UNITED STATES,FAULKNER,3600.0
593,2015,ARKANSAS,UNITED STATES,FAULKNER,2200.0
594,2012,ARKANSAS,UNITED STATES,FAULKNER,2200.0
595,2010,ARKANSAS,UNITED STATES,FAULKNER,2800.0
596,2009,ARKANSAS,UNITED STATES,FAULKNER,2000.0
597,2008,ARKANSAS,UNITED STATES,FAULKNER,3100.0
598,2005,ARKANSAS,UNITED STATES,FAULKNER,3400.0
599,2004,ARKANSAS,UNITED STATES,FAULKNER,2900.0
600,2003,ARKANSAS,UNITED STATES,FAULKNER,3700.0
601,2002,ARKANSAS,UNITED STATES,FAULKNER,3000.0
602,2001,ARKANSAS,UNITED STATES,FAULKNER,4500.0
603,2000,ARKANSAS,UNITED STATES,FAULKNER,4000.0
604,1998,ARKANSAS,UNITED STATES,FAULKNER,3500.0
605,1997,ARKANSAS,UNITED STATES,FAULKNER,2500.0
606,1996,ARKANSAS,UNITED STATES,FAULKNER,2000.0
607,1995,ARKANSAS,UNITED STATES,FAULKNER,4000.0
608,1994,ARKANSAS,UNITED STATES,FAULKNER,4000.0
609,1993,ARKANSAS,UNITED STATES,FAULKNER,2000.0
610,1992,ARKANSAS,UNITED STATES,FAULKNER,3000.0
611,1991,ARKANSAS,UNITED STATES,FAULKNER,3000.0
612,1990,ARKANSAS,UNITED STATES,FAULKNER,2800.0
613,1989,ARKANSAS,UNITED STATES,FAULKNER,2300.0
614,1988,ARKANSAS,UNITED STATES,FAULKNER,2700.0
615,1987,ARKANSAS,UNITED STATES,FAULKNER,2000.0
616,1986,ARKANSAS,UNITED STATES,FAULKNER,2500.0
617,1985,ARKANSAS,UNITED STATES,FAULKNER,2700.0
618,1984,ARKANSAS,UNITED STATES,FAULKNER,2700.0
619,1983,ARKANSAS,UNITED STATES,FAULKNER,2250.0
620,1982,ARKANSAS,UNITED STATES,FAULKNER,3700.0
621,1981,ARKANSAS,UNITED STATES,FAULKNER,3800.0
622,1980,ARKANSAS,UNITED STATES,FAULKNER,4000.0
623,1979,ARKANSAS,UNITED STATES,FAULKNER,2900.0
624,1978,ARKANSAS,UNITED STATES,FAULKNER,3800.0
625,1977,ARKANSAS,UNITED STATES,FAULKNER,2750.0
626,1976,ARKANSAS,UNITED STATES,FAULKNER,2500.0
627,1975,ARKANSAS,UNITED STATES,FAULKNER,2350.0
628,1974,ARKANSAS,UNITED STATES,FAULKNER,1050.0
629,1993,ARKANSAS,UNITED STATES,HOT SPRING,1000.0
630,1992,ARKANSAS,UNITED STATES,HOT SPRING,1500.0
631,1991,ARKANSAS,UNITED STATES,HOT SPRING,1000.0
632,1990,ARKANSAS,UNITED STATES,HOT SPRING,800.0
633,1989,ARKANSAS,UNITED STATES,HOT SPRING,900.0
634,1988,ARKANSAS,UNITED STATES,HOT SPRING,900.0
635,1987,ARKANSAS,UNITED STATES,HOT SPRING,700.0
636,1986,ARKANSAS,UNITED STATES,HOT SPRING,900.0
637,1985,ARKANSAS,UNITED STATES,HOT SPRING,1000.0
638,1984,ARKANSAS,UNITED STATES,HOT SPRING,800.0
639,1983,ARKANSAS,UNITED STATES,HOT SPRING,800.0
640,1982,ARKANSAS,UNITED STATES,HOT SPRING,1200.0
641,1981,ARKANSAS,UNITED STATES,HOT SPRING,1500.0
642,1980,ARKANSAS,UNITED STATES,HOT SPRING,1400.0
643,1979,ARKANSAS,UNITED STATES,HOT SPRING,900.0
644,1978,ARKANSAS,UNITED STATES,HOT SPRING,1100.0
645,1977,ARKANSAS,UNITED STATES,HOT SPRING,850.0
646,1976,ARKANSAS,UNITED STATES,HOT SPRING,550.0
647,1975,ARKANSAS,UNITED STATES,HOT SPRING,600.0
648,1974,ARKANSAS,UNITED STATES,HOT SPRING,750.0
649,1973,ARKANSAS,UNITED STATES,HOT SPRING,580.0
650,1972,ARKANSAS,UNITED STATES,HOT SPRING,470.0
651,1996,ARKANSAS,UNITED STATES,PERRY,2000.0
652,1995,ARKANSAS,UNITED STATES,PERRY,2000.0
653,1993,ARKANSAS,UNITED STATES,PERRY,2000.0
654,1992,ARKANSAS,UNITED STATES,PERRY,2500.0
655,1991,ARKANSAS,UNITED STATES,PERRY,2000.0
656,1990,ARKANSAS,UNITED STATES,PERRY,1500.0
657,1989,ARKANSAS,UNITED STATES,PERRY,1600.0
658,1988,ARKANSAS,UNITED STATES,PERRY,2300.0
659,1987,ARKANSAS,UNITED STATES,PERRY,1600.0
660,1986,ARKANSAS,UNITED STATES,PERRY,2000.0
661,1985,ARKANSAS,UNITED STATES,PERRY,1700.0
662,1984,ARKANSAS,UNITED STATES,PERRY,2200.0
663,1983,ARKANSAS,UNITED STATES,PERRY,2000.0
664,1982,ARKANSAS,UNITED STATES,PERRY,2900.0
665,1981,ARKANSAS,UNITED STATES,PERRY,2500.0
666,1980,ARKANSAS,UNITED STATES,PERRY,3000.0
667,1979,ARKANSAS,UNITED STATES,PERRY,1800.0
668,1978,ARKANSAS,UNITED STATES,PERRY,2400.0
669,1977,ARKANSAS,UNITED STATES,PERRY,1500.0
670,1976,ARKANSAS,UNITED STATES,PERRY,1900.0
671,1975,ARKANSAS,UNITED STATES,PERRY,1950.0
672,1974,ARKANSAS,UNITED STATES,PERRY,1600.0
673,1973,ARKANSAS,UNITED STATES,PERRY,1030.0
674,1972,ARKANSAS,UNITED STATES,PERRY,1000.0
675,2010,ARKANSAS,UNITED STATES,PULASKI,5600.0
676,2009,ARKANSAS,UNITED STATES,PULASKI,4000.0
677,2008,ARKANSAS,UNITED STATES,PULASKI,3300.0
678,2007,ARKANSAS,UNITED STATES,PULASKI,3800.0
679,2006,ARKANSAS,UNITED STATES,PULASKI,3400.0
680,2005,ARKANSAS,UNITED STATES,PULASKI,4800.0
681,2004,ARKANSAS,UNITED STATES,PULASKI,5000.0
682,2003,ARKANSAS,UNITED STATES,PULASKI,4800.0
683,2002,ARKANSAS,UNITED STATES,PULASKI,5100.0
684,2001,ARKANSAS,UNITED STATES,PULASKI,6500.0
685,2000,ARKANSAS,UNITED STATES,PULASKI,6500.0
686,1999,ARKANSAS,UNITED STATES,PULASKI,7000.0
687,1998,ARKANSAS,UNITED STATES,PULASKI,7000.0
688,1997,ARKANSAS,UNITED STATES,PULASKI,5500.0
689,1996,ARKANSAS,UNITED STATES,PULASKI,4000.0
690,1995,ARKANSAS,UNITED STATES,PULASKI,6000.0
691,1994,ARKANSAS,UNITED STATES,PULASKI,6000.0
692,1993,ARKANSAS,UNITED STATES,PULASKI,5000.0
693,1992,ARKANSAS,UNITED STATES,PULASKI,6000.0
694,1991,ARKANSAS,UNITED STATES,PULASKI,6000.0
695,1990,ARKANSAS,UNITED STATES,PULASKI,6000.0
696,1989,ARKANSAS,UNITED STATES,PULASKI,5500.0
697,1988,ARKANSAS,UNITED STATES,PULASKI,6400.0
698,1987,ARKANSAS,UNITED STATES,PULASKI,5400.0
699,1986,ARKANSAS,UNITED STATES,PULASKI,5500.0
700,1985,ARKANSAS,UNITED STATES,PULASKI,5800.0
701,1984,ARKANSAS,UNITED STATES,PULASKI,6100.0
702,1983,ARKANSAS,UNITED STATES,PULASKI,5000.0
703,1982,ARKANSAS,UNITED STATES,PULASKI,7200.0
704,1981,ARKANSAS,UNITED STATES,PULASKI,9200.0
705,1980,ARKANSAS,UNITED STATES,PULASKI,8600.0
706,1979,ARKANSAS,UNITED STATES,PULASKI,5600.0
707,1978,ARKANSAS,UNITED STATES,PULASKI,5400.0
708,1977,ARKANSAS,UNITED STATES,PULASKI,4300.0
709,1976,ARKANSAS,UNITED STATES,PULASKI,4950.0
710,1975,ARKANSAS,UNITED STATES,PULASKI,4400.0
711,1974,ARKANSAS,UNITED STATES,PULASKI,3000.0
712,1973,ARKANSAS,UNITED STATES,PULASKI,2950.0
713,1972,ARKANSAS,UNITED STATES,PULASKI,2460.0
714,2017,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,8600.0
715,2016,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7900.0
716,2015,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5800.0
717,2012,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7100.0
718,2011,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,11000.0
719,2010,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3600.0
720,2009,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
721,2008,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2600.0
722,2007,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5200.0
723,2006,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6100.0
724,2005,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3500.0
725,2004,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2900.0
726,2003,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3400.0
727,2002,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3500.0
728,2001,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
729,2000,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3500.0
730,1999,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7000.0
731,1998,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
732,1997,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
733,1996,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2000.0
734,1995,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
735,1994,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
736,1984,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
737,1983,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
738,1982,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
739,1981,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
740,1973,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,540.0
741,1972,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,470.0
742,2020,ARKANSAS,UNITED STATES,ARKANSAS,89200.0
743,2019,ARKANSAS,UNITED STATES,ARKANSAS,75800.0
744,2018,ARKANSAS,UNITED STATES,ARKANSAS,79000.0
745,2017,ARKANSAS,UNITED STATES,ARKANSAS,67500.0
746,2016,ARKANSAS,UNITED STATES,ARKANSAS,93800.0
747,2015,ARKANSAS,UNITED STATES,ARKANSAS,90400.0
748,2014,ARKANSAS,UNITED STATES,ARKANSAS,95000.0
749,2013,ARKANSAS,UNITED STATES,ARKANSAS,76000.0
750,2012,ARKANSAS,UNITED STATES,ARKANSAS,91700.0
751,2011,ARKANSAS,UNITED STATES,ARKANSAS,93000.0
752,2010,ARKANSAS,UNITED STATES,ARKANSAS,128000.0
753,2009,ARKANSAS,UNITED STATES,ARKANSAS,116500.0
754,2008,ARKANSAS,UNITED STATES,ARKANSAS,103000.0
755,2007,ARKANSAS,UNITED STATES,ARKANSAS,106000.0
756,2006,ARKANSAS,UNITED STATES,ARKANSAS,111000.0
757,2005,ARKANSAS,UNITED STATES,ARKANSAS,121700.0
758,2004,ARKANSAS,UNITED STATES,ARKANSAS,118000.0
759,2003,ARKANSAS,UNITED STATES,ARKANSAS,111800.0
760,2002,ARKANSAS,UNITED STATES,ARKANSAS,114100.0
761,2001,ARKANSAS,UNITED STATES,ARKANSAS,117000.0
762,2000,ARKANSAS,UNITED STATES,ARKANSAS,111000.0
763,1999,ARKANSAS,UNITED STATES,ARKANSAS,123000.0
764,1998,ARKANSAS,UNITED STATES,ARKANSAS,120000.0
765,1997,ARKANSAS,UNITED STATES,ARKANSAS,120000.0
766,1996,ARKANSAS,UNITED STATES,ARKANSAS,108000.0
767,1995,ARKANSAS,UNITED STATES,ARKANSAS,120000.0
768,1994,ARKANSAS,UNITED STATES,ARKANSAS,125000.0
769,1993,ARKANSAS,UNITED STATES,ARKANSAS,108000.0
770,1992,ARKANSAS,UNITED STATES,ARKANSAS,120000.0
771,1991,ARKANSAS,UNITED STATES,ARKANSAS,111000.0
772,1990,ARKANSAS,UNITED STATES,ARKANSAS,96000.0
773,1989,ARKANSAS,UNITED STATES,ARKANSAS,90400.0
774,1988,ARKANSAS,UNITED STATES,ARKANSAS,92000.0
775,1987,ARKANSAS,UNITED STATES,ARKANSAS,80000.0
776,1986,ARKANSAS,UNITED STATES,ARKANSAS,84000.0
777,1985,ARKANSAS,UNITED STATES,ARKANSAS,83500.0
778,1984,ARKANSAS,UNITED STATES,ARKANSAS,92000.0
779,1983,ARKANSAS,UNITED STATES,ARKANSAS,74500.0
780,1982,ARKANSAS,UNITED STATES,ARKANSAS,111000.0
781,1981,ARKANSAS,UNITED STATES,ARKANSAS,132000.0
782,1980,ARKANSAS,UNITED STATES,ARKANSAS,127000.0
783,1979,ARKANSAS,UNITED STATES,ARKANSAS,105500.0
784,1978,ARKANSAS,UNITED STATES,ARKANSAS,112000.0
785,1977,ARKANSAS,UNITED STATES,ARKANSAS,93900.0
786,1976,ARKANSAS,UNITED STATES,ARKANSAS,93300.0
787,1975,ARKANSAS,UNITED STATES,ARKANSAS,103000.0
788,1974,ARKANSAS,UNITED STATES,ARKANSAS,98500.0
789,1973,ARKANSAS,UNITED STATES,ARKANSAS,93400.0
790,1972,ARKANSAS,UNITED STATES,ARKANSAS,77220.0
791,2020,ARKANSAS,UNITED STATES,CRITTENDEN,49500.0
792,2017,ARKANSAS,UNITED STATES,CRITTENDEN,38500.0
793,2015,ARKANSAS,UNITED STATES,CRITTENDEN,41900.0
794,2014,ARKANSAS,UNITED STATES,CRITTENDEN,48500.0
795,2010,ARKANSAS,UNITED STATES,CRITTENDEN,52600.0
796,2008,ARKANSAS,UNITED STATES,CRITTENDEN,39300.0
797,2007,ARKANSAS,UNITED STATES,CRITTENDEN,36800.0
798,2006,ARKANSAS,UNITED STATES,CRITTENDEN,36100.0
799,2005,ARKANSAS,UNITED STATES,CRITTENDEN,39700.0
800,2004,ARKANSAS,UNITED STATES,CRITTENDEN,42000.0
801,2003,ARKANSAS,UNITED STATES,CRITTENDEN,38300.0
802,2002,ARKANSAS,UNITED STATES,CRITTENDEN,43200.0
803,2001,ARKANSAS,UNITED STATES,CRITTENDEN,45000.0
804,2000,ARKANSAS,UNITED STATES,CRITTENDEN,26500.0
805,1999,ARKANSAS,UNITED STATES,CRITTENDEN,43500.0
806,1998,ARKANSAS,UNITED STATES,CRITTENDEN,34000.0
807,1997,ARKANSAS,UNITED STATES,CRITTENDEN,22000.0
808,1996,ARKANSAS,UNITED STATES,CRITTENDEN,19000.0
809,1995,ARKANSAS,UNITED STATES,CRITTENDEN,24000.0
810,1994,ARKANSAS,UNITED STATES,CRITTENDEN,27000.0
811,1993,ARKANSAS,UNITED STATES,CRITTENDEN,21000.0
812,1992,ARKANSAS,UNITED STATES,CRITTENDEN,25000.0
813,1991,ARKANSAS,UNITED STATES,CRITTENDEN,20000.0
814,1990,ARKANSAS,UNITED STATES,CRITTENDEN,18800.0
815,1989,ARKANSAS,UNITED STATES,CRITTENDEN,16600.0
816,1988,ARKANSAS,UNITED STATES,CRITTENDEN,21000.0
817,1987,ARKANSAS,UNITED STATES,CRITTENDEN,15000.0
818,1986,ARKANSAS,UNITED STATES,CRITTENDEN,15000.0
819,1985,ARKANSAS,UNITED STATES,CRITTENDEN,12000.0
820,1984,ARKANSAS,UNITED STATES,CRITTENDEN,15600.0
821,1983,ARKANSAS,UNITED STATES,CRITTENDEN,10000.0
822,1982,ARKANSAS,UNITED STATES,CRITTENDEN,14000.0
823,1981,ARKANSAS,UNITED STATES,CRITTENDEN,14000.0
824,1980,ARKANSAS,UNITED STATES,CRITTENDEN,12000.0
