,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss,yield_lb_per_acres,total_yield
254,2004,UNITED STATES,ARKANSAS,LAWRENCE,99800.0,,99700.0,100.0,6860.0,684628000.0
255,2003,UNITED STATES,ARKANSAS,LAWRENCE,95300.0,,94900.0,400.0,6390.0,608967000.0
256,2002,UNITED STATES,ARKANSAS,LAWRENCE,91900.0,,83180.0,8720.0,6450.0,592755000.0
257,2001,UNITED STATES,ARKANSAS,LAWRENCE,94500.0,,94000.0,500.0,6350.0,600075000.0
258,2000,UNITED STATES,ARKANSAS,LAWRENCE,86000.0,,85500.0,500.0,6240.0,536640000.0
259,1999,UNITED STATES,ARKANSAS,LAWRENCE,86000.0,,86000.0,0.0,5900.0,507400000.0
260,1998,UNITED STATES,ARKANSAS,LAWRENCE,78000.0,,77000.0,1000.0,5800.0,452400000.0
261,1997,UNITED STATES,ARKANSAS,LAWRENCE,76000.0,,74345.0,1655.0,5711.0,434036000.0
262,1996,UNITED STATES,ARKANSAS,LAWRENCE,70000.0,,70000.0,0.0,6086.0,426020000.0
263,1995,UNITED STATES,ARKANSAS,LAWRENCE,70000.0,,70000.0,0.0,5300.0,371000000.0
264,1994,UNITED STATES,ARKANSAS,LAWRENCE,74000.0,,73000.0,1000.0,5781.0,427794000.0
265,1993,UNITED STATES,ARKANSAS,LAWRENCE,68000.0,,67000.0,1000.0,5337.0,362916000.0
266,1992,UNITED STATES,ARKANSAS,LAWRENCE,70000.0,,69500.0,500.0,5495.0,384650000.0
267,1991,UNITED STATES,ARKANSAS,LAWRENCE,66000.0,,65000.0,1000.0,5650.0,372900000.0
268,1990,UNITED STATES,ARKANSAS,LAWRENCE,58500.0,,58000.0,500.0,4900.0,286650000.0
269,1989,UNITED STATES,ARKANSAS,LAWRENCE,56300.0,,56100.0,200.0,5630.0,316969000.0
270,1988,UNITED STATES,ARKANSAS,LAWRENCE,58500.0,,58300.0,200.0,5660.0,331110000.0
271,1987,UNITED STATES,ARKANSAS,LAWRENCE,50000.0,,49000.0,1000.0,5750.0,287500000.0
272,1986,UNITED STATES,ARKANSAS,LAWRENCE,52000.0,,51000.0,1000.0,5700.0,296400000.0
273,1985,UNITED STATES,ARKANSAS,LAWRENCE,49600.0,,49500.0,100.0,5400.0,267840000.0
274,1984,UNITED STATES,ARKANSAS,LAWRENCE,55800.0,,55500.0,300.0,4530.0,252774000.0
275,1983,UNITED STATES,ARKANSAS,LAWRENCE,46000.0,,45500.0,500.0,4310.0,198260000.0
276,1982,UNITED STATES,ARKANSAS,LAWRENCE,63000.0,,62000.0,1000.0,4330.0,272790000.0
277,1981,UNITED STATES,ARKANSAS,LAWRENCE,73000.0,,72300.0,700.0,4520.0,329960000.0
278,1980,UNITED STATES,ARKANSAS,LAWRENCE,55000.0,,54000.0,1000.0,4260.0,234300000.0
279,1979,UNITED STATES,ARKANSAS,LAWRENCE,45000.0,,44600.0,400.0,4160.0,187200000.0
280,1978,UNITED STATES,ARKANSAS,LAWRENCE,40000.0,,39700.0,300.0,4490.0,179600000.0
281,1977,UNITED STATES,ARKANSAS,LAWRENCE,32600.0,,32470.0,130.0,4250.0,138550000.0
282,1976,UNITED STATES,ARKANSAS,LAWRENCE,27800.0,,27710.0,90.0,4800.0,133440000.0
283,1975,UNITED STATES,ARKANSAS,LAWRENCE,30000.0,,29930.0,70.0,4600.0,138000000.0
284,1974,UNITED STATES,ARKANSAS,LAWRENCE,20000.0,,19800.0,200.0,4800.0,96000000.0
285,1973,UNITED STATES,ARKANSAS,LAWRENCE,10530.0,,10530.0,0.0,5000.0,52650000.0
286,1972,UNITED STATES,ARKANSAS,LAWRENCE,8420.0,,8320.0,100.0,5350.0,45047000.0
287,2020,UNITED STATES,ARKANSAS,MISSISSIPPI,71100.0,0.3,70000.0,1100.0,7080.0,503388000.0
288,2019,UNITED STATES,ARKANSAS,MISSISSIPPI,56900.0,,56000.0,900.0,7490.0,426181000.0
289,2018,UNITED STATES,ARKANSAS,MISSISSIPPI,64400.0,,64400.0,0.0,8340.0,537096000.0
290,2017,UNITED STATES,ARKANSAS,MISSISSIPPI,50000.0,,51935.0,-1935.0,8150.0,407500000.0
291,2016,UNITED STATES,ARKANSAS,MISSISSIPPI,65700.0,,64900.0,800.0,7060.0,463842000.0
292,2015,UNITED STATES,ARKANSAS,MISSISSIPPI,48900.0,,48700.0,200.0,7560.0,369684000.0
293,2014,UNITED STATES,ARKANSAS,MISSISSIPPI,54000.0,,53700.0,300.0,8160.0,440640000.0
294,2013,UNITED STATES,ARKANSAS,MISSISSIPPI,27400.0,,27200.0,200.0,7660.0,209884000.0
295,2012,UNITED STATES,ARKANSAS,MISSISSIPPI,41000.0,,37110.0,3890.0,7690.0,315290000.0
296,2011,UNITED STATES,ARKANSAS,MISSISSIPPI,27000.0,,25100.0,1900.0,6430.0,173610000.0
297,2010,UNITED STATES,ARKANSAS,MISSISSIPPI,54000.0,,53800.0,200.0,6640.0,358560000.0
298,2009,UNITED STATES,ARKANSAS,MISSISSIPPI,44300.0,,44000.0,300.0,7080.0,313644000.0
299,2008,UNITED STATES,ARKANSAS,MISSISSIPPI,36800.0,,36700.0,100.0,6890.0,253552000.0
300,2007,UNITED STATES,ARKANSAS,MISSISSIPPI,37500.0,,36412.0,1088.0,7390.0,277125000.0
301,2006,UNITED STATES,ARKANSAS,MISSISSIPPI,39600.0,,39200.0,400.0,7090.0,280764000.0
302,2005,UNITED STATES,ARKANSAS,MISSISSIPPI,49700.0,,49400.0,300.0,6900.0,342930000.0
303,2004,UNITED STATES,ARKANSAS,MISSISSIPPI,42500.0,,42300.0,200.0,7140.0,303450000.0
304,2003,UNITED STATES,ARKANSAS,MISSISSIPPI,40000.0,,39200.0,800.0,6480.0,259200000.0
305,2002,UNITED STATES,ARKANSAS,MISSISSIPPI,45000.0,,41951.0,3049.0,6500.0,292500000.0
306,2001,UNITED STATES,ARKANSAS,MISSISSIPPI,41000.0,,41000.0,0.0,6300.0,258300000.0
307,2000,UNITED STATES,ARKANSAS,MISSISSIPPI,29500.0,,29500.0,0.0,5871.0,173194500.0
308,1999,UNITED STATES,ARKANSAS,MISSISSIPPI,32000.0,,32000.0,0.0,5800.0,185600000.0
309,1998,UNITED STATES,ARKANSAS,MISSISSIPPI,21000.0,,20500.0,500.0,5654.0,118734000.0
310,1997,UNITED STATES,ARKANSAS,MISSISSIPPI,18000.0,,18025.0,-25.0,5500.0,99000000.0
311,1996,UNITED STATES,ARKANSAS,MISSISSIPPI,15000.0,,15000.0,0.0,6067.0,91005000.0
312,1995,UNITED STATES,ARKANSAS,MISSISSIPPI,19000.0,,19000.0,0.0,5316.0,101004000.0
313,1994,UNITED STATES,ARKANSAS,MISSISSIPPI,20000.0,,19000.0,1000.0,5632.0,112640000.0
314,1993,UNITED STATES,ARKANSAS,MISSISSIPPI,19000.0,,17000.0,2000.0,4805.0,91295000.0
315,1992,UNITED STATES,ARKANSAS,MISSISSIPPI,21000.0,,20500.0,500.0,5612.0,117852000.0
316,1991,UNITED STATES,ARKANSAS,MISSISSIPPI,20000.0,,18000.0,2000.0,5151.0,103020000.0
317,1990,UNITED STATES,ARKANSAS,MISSISSIPPI,18000.0,,16600.0,1400.0,4550.0,81900000.0
318,1989,UNITED STATES,ARKANSAS,MISSISSIPPI,16000.0,,15800.0,200.0,5600.0,89600000.0
319,1988,UNITED STATES,ARKANSAS,MISSISSIPPI,16500.0,,16200.0,300.0,5400.0,89100000.0
320,1987,UNITED STATES,ARKANSAS,MISSISSIPPI,13000.0,,13000.0,0.0,5000.0,65000000.0
321,1986,UNITED STATES,ARKANSAS,MISSISSIPPI,13000.0,,13000.0,0.0,5200.0,67600000.0
322,1985,UNITED STATES,ARKANSAS,MISSISSIPPI,12300.0,,12000.0,300.0,5400.0,66420000.0
323,1984,UNITED STATES,ARKANSAS,MISSISSIPPI,15200.0,,15000.0,200.0,4690.0,71288000.0
324,1983,UNITED STATES,ARKANSAS,MISSISSIPPI,11400.0,,11400.0,0.0,4060.0,46284000.0
325,1982,UNITED STATES,ARKANSAS,MISSISSIPPI,17000.0,,16800.0,200.0,4370.0,74290000.0
326,1981,UNITED STATES,ARKANSAS,MISSISSIPPI,20000.0,,19400.0,600.0,4530.0,90600000.0
327,1980,UNITED STATES,ARKANSAS,MISSISSIPPI,11000.0,,11000.0,0.0,4150.0,45650000.0
328,1979,UNITED STATES,ARKANSAS,MISSISSIPPI,7700.0,,7600.0,100.0,4190.0,32263000.0
329,1978,UNITED STATES,ARKANSAS,MISSISSIPPI,9000.0,,8900.0,100.0,4280.0,38520000.0
330,1977,UNITED STATES,ARKANSAS,MISSISSIPPI,2050.0,,2040.0,10.0,4191.0,8591550.0
331,1976,UNITED STATES,ARKANSAS,MISSISSIPPI,3300.0,,3250.0,50.0,4323.0,14265900.0
332,1975,UNITED STATES,ARKANSAS,MISSISSIPPI,4900.0,,4890.0,10.0,4699.0,23025100.0
333,1974,UNITED STATES,ARKANSAS,MISSISSIPPI,3400.0,,3350.0,50.0,3851.0,13093400.0
334,1973,UNITED STATES,ARKANSAS,MISSISSIPPI,1790.0,,1790.0,0.0,4352.0,7790080.0
335,1972,UNITED STATES,ARKANSAS,MISSISSIPPI,1500.0,,1480.0,20.0,4300.0,6450000.0
336,2020,UNITED STATES,ARKANSAS,POINSETT,120000.0,2.2,119700.0,300.0,7600.0,912000000.0
337,2019,UNITED STATES,ARKANSAS,POINSETT,97300.0,,96100.0,1200.0,7620.0,741426000.0
338,2018,UNITED STATES,ARKANSAS,POINSETT,119000.0,,118100.0,900.0,7180.0,854420000.0
339,2017,UNITED STATES,ARKANSAS,POINSETT,96700.0,,79770.0,16930.0,7620.0,736854000.0
340,2016,UNITED STATES,ARKANSAS,POINSETT,124000.0,,123800.0,200.0,7020.0,870480000.0
341,2015,UNITED STATES,ARKANSAS,POINSETT,114000.0,,113300.0,700.0,7190.0,819660000.0
342,2014,UNITED STATES,ARKANSAS,POINSETT,124000.0,,123800.0,200.0,7960.0,987040000.0
343,2013,UNITED STATES,ARKANSAS,POINSETT,89600.0,,88400.0,1200.0,7800.0,698880000.0
344,2012,UNITED STATES,ARKANSAS,POINSETT,101500.0,,107016.0,-5516.0,7500.0,761250000.0
345,2011,UNITED STATES,ARKANSAS,POINSETT,97700.0,,94800.0,2900.0,6850.0,669245000.0
346,2010,UNITED STATES,ARKANSAS,POINSETT,144500.0,,143500.0,1000.0,6160.0,890120000.0
347,2009,UNITED STATES,ARKANSAS,POINSETT,120000.0,,119000.0,1000.0,6960.0,835200000.0
348,2008,UNITED STATES,ARKANSAS,POINSETT,117000.0,,116500.0,500.0,6690.0,782730000.0
349,2007,UNITED STATES,ARKANSAS,POINSETT,117500.0,,103725.0,13775.0,7340.0,862450000.0
350,2006,UNITED STATES,ARKANSAS,POINSETT,120500.0,,120000.0,500.0,6950.0,837475000.0
351,2005,UNITED STATES,ARKANSAS,POINSETT,133700.0,,133100.0,600.0,6670.0,891779000.0
352,2004,UNITED STATES,ARKANSAS,POINSETT,135200.0,,135000.0,200.0,7040.0,951808000.0
353,2003,UNITED STATES,ARKANSAS,POINSETT,127700.0,,126700.0,1000.0,6440.0,822388000.0
354,2002,UNITED STATES,ARKANSAS,POINSETT,135100.0,,128060.0,7040.0,6300.0,851130000.0
355,2001,UNITED STATES,ARKANSAS,POINSETT,136500.0,,136000.0,500.0,6400.0,873600000.0
356,2000,UNITED STATES,ARKANSAS,POINSETT,122500.0,,122000.0,500.0,6230.0,763175000.0
357,1999,UNITED STATES,ARKANSAS,POINSETT,135000.0,,134000.0,1000.0,5950.0,803250000.0
358,1998,UNITED STATES,ARKANSAS,POINSETT,126000.0,,125000.0,1000.0,5864.0,738864000.0
359,1997,UNITED STATES,ARKANSAS,POINSETT,125000.0,,130465.0,-5465.0,5824.0,728000000.0
360,1996,UNITED STATES,ARKANSAS,POINSETT,103000.0,,103000.0,0.0,6243.0,643029000.0
361,1995,UNITED STATES,ARKANSAS,POINSETT,107000.0,,107000.0,0.0,5402.0,578014000.0
362,1994,UNITED STATES,ARKANSAS,POINSETT,111000.0,,110000.0,1000.0,5945.0,659895000.0
363,1993,UNITED STATES,ARKANSAS,POINSETT,105000.0,,100000.0,5000.0,4876.0,511980000.0
364,1992,UNITED STATES,ARKANSAS,POINSETT,95000.0,,94500.0,500.0,5640.0,535800000.0
365,1991,UNITED STATES,ARKANSAS,POINSETT,95000.0,,92000.0,3000.0,5540.0,526300000.0
366,1990,UNITED STATES,ARKANSAS,POINSETT,101000.0,,98000.0,3000.0,5100.0,515100000.0
367,1989,UNITED STATES,ARKANSAS,POINSETT,94700.0,,93800.0,900.0,5560.0,526532000.0
368,1988,UNITED STATES,ARKANSAS,POINSETT,99000.0,,98700.0,300.0,5220.0,516780000.0
369,1987,UNITED STATES,ARKANSAS,POINSETT,85000.0,,84000.0,1000.0,5800.0,493000000.0
370,1986,UNITED STATES,ARKANSAS,POINSETT,88000.0,,87000.0,1000.0,5350.0,470800000.0
371,1985,UNITED STATES,ARKANSAS,POINSETT,86000.0,,86000.0,0.0,5400.0,464400000.0
372,1984,UNITED STATES,ARKANSAS,POINSETT,97800.0,,97500.0,300.0,5100.0,498780000.0
373,1983,UNITED STATES,ARKANSAS,POINSETT,77100.0,,77000.0,100.0,4510.0,347721000.0
374,1982,UNITED STATES,ARKANSAS,POINSETT,112000.0,,110700.0,1300.0,4710.0,527520000.0
375,1981,UNITED STATES,ARKANSAS,POINSETT,122000.0,,120500.0,1500.0,4890.0,596580000.0
376,1980,UNITED STATES,ARKANSAS,POINSETT,105000.0,,103000.0,2000.0,4450.0,467250000.0
377,1979,UNITED STATES,ARKANSAS,POINSETT,92000.0,,90900.0,1100.0,4870.0,448040000.0
378,1978,UNITED STATES,ARKANSAS,POINSETT,107000.0,,106700.0,300.0,4790.0,512530000.0
379,1977,UNITED STATES,ARKANSAS,POINSETT,78400.0,,78230.0,170.0,4956.0,388550400.0
380,1976,UNITED STATES,ARKANSAS,POINSETT,68800.0,,68600.0,200.0,5144.0,353907200.0
381,1975,UNITED STATES,ARKANSAS,POINSETT,74000.0,,73860.0,140.0,4800.0,355200000.0
382,1974,UNITED STATES,ARKANSAS,POINSETT,57100.0,,56900.0,200.0,5220.0,298062000.0
383,1973,UNITED STATES,ARKANSAS,POINSETT,47420.0,,47410.0,10.0,5170.0,245161400.0
384,1972,UNITED STATES,ARKANSAS,POINSETT,39080.0,,39000.0,80.0,5300.0,207124000.0
385,2020,UNITED STATES,ARKANSAS,RANDOLPH,32800.0,0.3,32500.0,300.0,7240.0,237472000.0
386,2019,UNITED STATES,ARKANSAS,RANDOLPH,26900.0,,26700.0,200.0,7290.0,196101000.0
387,2017,UNITED STATES,ARKANSAS,RANDOLPH,31400.0,,25377.0,6023.0,7240.0,227336000.0
388,2016,UNITED STATES,ARKANSAS,RANDOLPH,39400.0,,35200.0,4200.0,6770.0,266738000.0
389,2015,UNITED STATES,ARKANSAS,RANDOLPH,31600.0,,31400.0,200.0,6770.0,213932000.0
390,2014,UNITED STATES,ARKANSAS,RANDOLPH,37500.0,,37500.0,0.0,7360.0,276000000.0
391,2013,UNITED STATES,ARKANSAS,RANDOLPH,30000.0,,29700.0,300.0,7110.0,213300000.0
392,2012,UNITED STATES,ARKANSAS,RANDOLPH,31000.0,,27739.0,3261.0,7020.0,217620000.0
393,2011,UNITED STATES,ARKANSAS,RANDOLPH,29200.0,,28800.0,400.0,6250.0,182500000.0
394,2010,UNITED STATES,ARKANSAS,RANDOLPH,40700.0,,40600.0,100.0,6430.0,261701000.0
395,2009,UNITED STATES,ARKANSAS,RANDOLPH,33500.0,,33400.0,100.0,6700.0,224450000.0
396,2008,UNITED STATES,ARKANSAS,RANDOLPH,33000.0,,32900.0,100.0,6830.0,225390000.0
397,2007,UNITED STATES,ARKANSAS,RANDOLPH,32600.0,,34790.0,-2190.0,7500.0,244500000.0
398,2006,UNITED STATES,ARKANSAS,RANDOLPH,33200.0,,33000.0,200.0,6970.0,231404000.0
399,2005,UNITED STATES,ARKANSAS,RANDOLPH,35000.0,,34700.0,300.0,6860.0,240100000.0
400,2004,UNITED STATES,ARKANSAS,RANDOLPH,33500.0,,33400.0,100.0,6860.0,229810000.0
401,2003,UNITED STATES,ARKANSAS,RANDOLPH,28900.0,,28900.0,0.0,6390.0,184671000.0
402,2002,UNITED STATES,ARKANSAS,RANDOLPH,24700.0,,24203.0,497.0,6150.0,151905000.0
403,2001,UNITED STATES,ARKANSAS,RANDOLPH,30500.0,,30500.0,0.0,6230.0,190015000.0
404,2000,UNITED STATES,ARKANSAS,RANDOLPH,25500.0,,25500.0,0.0,6000.0,153000000.0
405,1999,UNITED STATES,ARKANSAS,RANDOLPH,27500.0,,27000.0,500.0,5870.0,161425000.0
406,1998,UNITED STATES,ARKANSAS,RANDOLPH,26000.0,,26000.0,0.0,5700.0,148200000.0
407,1997,UNITED STATES,ARKANSAS,RANDOLPH,25000.0,,26405.0,-1405.0,5660.0,141500000.0
408,1996,UNITED STATES,ARKANSAS,RANDOLPH,20000.0,,20000.0,0.0,6000.0,120000000.0
409,1995,UNITED STATES,ARKANSAS,RANDOLPH,23000.0,,23000.0,0.0,5304.0,121992000.0
410,1994,UNITED STATES,ARKANSAS,RANDOLPH,25000.0,,25000.0,0.0,5680.0,142000000.0
411,1993,UNITED STATES,ARKANSAS,RANDOLPH,22000.0,,21500.0,500.0,5147.0,113234000.0
412,1992,UNITED STATES,ARKANSAS,RANDOLPH,25000.0,,24500.0,500.0,5653.0,141325000.0
413,1991,UNITED STATES,ARKANSAS,RANDOLPH,25000.0,,24500.0,500.0,5300.0,132500000.0
414,1990,UNITED STATES,ARKANSAS,RANDOLPH,19500.0,,19000.0,500.0,5200.0,101400000.0
415,1989,UNITED STATES,ARKANSAS,RANDOLPH,17300.0,,17100.0,200.0,5570.0,96361000.0
416,1988,UNITED STATES,ARKANSAS,RANDOLPH,17600.0,,17600.0,0.0,5280.0,92928000.0
417,1987,UNITED STATES,ARKANSAS,RANDOLPH,14000.0,,14000.0,0.0,5700.0,79800000.0
418,1986,UNITED STATES,ARKANSAS,RANDOLPH,16000.0,,15500.0,500.0,5600.0,89600000.0
419,1985,UNITED STATES,ARKANSAS,RANDOLPH,16000.0,,16000.0,0.0,5180.0,82880000.0
420,1984,UNITED STATES,ARKANSAS,RANDOLPH,18800.0,,18600.0,200.0,4610.0,86668000.0
421,1983,UNITED STATES,ARKANSAS,RANDOLPH,12500.0,,12500.0,0.0,4140.0,51750000.0
422,1982,UNITED STATES,ARKANSAS,RANDOLPH,19000.0,,18800.0,200.0,4640.0,88160000.0
423,1981,UNITED STATES,ARKANSAS,RANDOLPH,23000.0,,22900.0,100.0,4360.0,100280000.0
424,1980,UNITED STATES,ARKANSAS,RANDOLPH,17000.0,,17000.0,0.0,4370.0,74290000.0
425,1979,UNITED STATES,ARKANSAS,RANDOLPH,11500.0,,11400.0,100.0,4840.0,55660000.0
426,1978,UNITED STATES,ARKANSAS,RANDOLPH,15000.0,,14600.0,400.0,4300.0,64500000.0
427,1977,UNITED STATES,ARKANSAS,RANDOLPH,10200.0,,9930.0,270.0,4300.0,43860000.0
428,1976,UNITED STATES,ARKANSAS,RANDOLPH,8600.0,,8550.0,50.0,4357.0,37470200.0
429,1975,UNITED STATES,ARKANSAS,RANDOLPH,8500.0,,8470.0,30.0,4600.0,39100000.0
430,1974,UNITED STATES,ARKANSAS,RANDOLPH,5500.0,,5400.0,100.0,3852.0,21186000.0
431,1973,UNITED STATES,ARKANSAS,RANDOLPH,2520.0,,2520.0,0.0,3901.0,9830520.0
432,1972,UNITED STATES,ARKANSAS,RANDOLPH,2360.0,,2330.0,30.0,4400.0,10384000.0
433,2017,UNITED STATES,ARKANSAS,WHITE,10000.0,,10857.0,-857.0,6850.0,68500000.0
434,2016,UNITED STATES,ARKANSAS,WHITE,13800.0,,12500.0,1300.0,6570.0,90666000.0
435,2015,UNITED STATES,ARKANSAS,WHITE,13000.0,,11800.0,1200.0,6880.0,89440000.0
436,2014,UNITED STATES,ARKANSAS,WHITE,16700.0,,16100.0,600.0,6930.0,115731000.0
437,2011,UNITED STATES,ARKANSAS,WHITE,11500.0,,9700.0,1800.0,5930.0,68195000.0
438,2010,UNITED STATES,ARKANSAS,WHITE,21500.0,,20700.0,800.0,6140.0,132010000.0
439,2009,UNITED STATES,ARKANSAS,WHITE,15700.0,,15500.0,200.0,5580.0,87606000.0
440,2008,UNITED STATES,ARKANSAS,WHITE,14000.0,,13900.0,100.0,6450.0,90300000.0
441,2006,UNITED STATES,ARKANSAS,WHITE,14000.0,,14000.0,0.0,6520.0,91280000.0
442,2005,UNITED STATES,ARKANSAS,WHITE,15800.0,,15700.0,100.0,6310.0,99698000.0
443,2004,UNITED STATES,ARKANSAS,WHITE,16000.0,,15900.0,100.0,6270.0,100320000.0
444,2003,UNITED STATES,ARKANSAS,WHITE,16200.0,,16100.0,100.0,5900.0,95580000.0
445,2002,UNITED STATES,ARKANSAS,WHITE,19000.0,,19498.0,-498.0,5950.0,113050000.0
446,2001,UNITED STATES,ARKANSAS,WHITE,22000.0,,22000.0,0.0,5932.0,130504000.0
447,2000,UNITED STATES,ARKANSAS,WHITE,20500.0,,20500.0,0.0,5571.0,114205500.0
448,1999,UNITED STATES,ARKANSAS,WHITE,22500.0,,22500.0,0.0,5751.0,129397500.0
449,1998,UNITED STATES,ARKANSAS,WHITE,23000.0,,23000.0,0.0,5852.0,134596000.0
450,1997,UNITED STATES,ARKANSAS,WHITE,24000.0,,25231.0,-1231.0,5349.0,128376000.0
451,1996,UNITED STATES,ARKANSAS,WHITE,18000.0,,18000.0,0.0,5833.0,104994000.0
452,1995,UNITED STATES,ARKANSAS,WHITE,23000.0,,23000.0,0.0,5087.0,117001000.0
453,1994,UNITED STATES,ARKANSAS,WHITE,25000.0,,25000.0,0.0,5280.0,132000000.0
454,1993,UNITED STATES,ARKANSAS,WHITE,22000.0,,21500.0,500.0,4983.0,109626000.0
455,1992,UNITED STATES,ARKANSAS,WHITE,24000.0,,23500.0,500.0,5480.0,131520000.0
456,1991,UNITED STATES,ARKANSAS,WHITE,24000.0,,23500.0,500.0,5100.0,122400000.0
457,1990,UNITED STATES,ARKANSAS,WHITE,24300.0,,22000.0,2300.0,4800.0,116640000.0
458,1989,UNITED STATES,ARKANSAS,WHITE,24500.0,,24300.0,200.0,4720.0,115640000.0
459,1988,UNITED STATES,ARKANSAS,WHITE,28500.0,,28500.0,0.0,5080.0,144780000.0
460,1987,UNITED STATES,ARKANSAS,WHITE,23000.0,,23000.0,0.0,5150.0,118450000.0
461,1986,UNITED STATES,ARKANSAS,WHITE,19000.0,,19000.0,0.0,4800.0,91200000.0
462,1985,UNITED STATES,ARKANSAS,WHITE,26000.0,,26000.0,0.0,4740.0,123240000.0
463,1984,UNITED STATES,ARKANSAS,WHITE,31000.0,,30900.0,100.0,4150.0,128650000.0
464,1983,UNITED STATES,ARKANSAS,WHITE,23900.0,,23600.0,300.0,3960.0,94644000.0
465,1982,UNITED STATES,ARKANSAS,WHITE,35000.0,,34600.0,400.0,3590.0,125650000.0
466,1981,UNITED STATES,ARKANSAS,WHITE,37000.0,,36200.0,800.0,3350.0,123950000.0
467,1980,UNITED STATES,ARKANSAS,WHITE,29000.0,,28500.0,500.0,3950.0,114550000.0
468,1979,UNITED STATES,ARKANSAS,WHITE,20500.0,,19800.0,700.0,3850.0,78925000.0
469,1978,UNITED STATES,ARKANSAS,WHITE,20000.0,,19400.0,600.0,4230.0,84600000.0
470,1977,UNITED STATES,ARKANSAS,WHITE,16400.0,,16350.0,50.0,4398.0,72127200.0
471,1976,UNITED STATES,ARKANSAS,WHITE,12300.0,,12260.0,40.0,4759.0,58535700.0
472,1975,UNITED STATES,ARKANSAS,WHITE,10350.0,,10340.0,10.0,4400.0,45540000.0
473,1974,UNITED STATES,ARKANSAS,WHITE,7900.0,,7800.0,100.0,4590.0,36261000.0
474,1973,UNITED STATES,ARKANSAS,WHITE,1450.0,,1450.0,0.0,4807.0,6970150.0
475,1972,UNITED STATES,ARKANSAS,WHITE,1200.0,,1200.0,0.0,4750.0,5700000.0
476,2019,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,18500.0,,15400.0,3100.0,7710.0,142635000.0
477,2018,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,66200.0,,65100.0,1100.0,7550.0,499810000.0
478,2013,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,78300.0,,78000.0,300.0,7700.0,602910000.0
479,2012,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,28700.0,,28400.0,300.0,7390.0,212093000.0
480,2011,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,69600.0,,65600.0,4000.0,6820.0,474672000.0
481,2007,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,23000.0,,22800.0,200.0,6650.0,152950000.0
482,1992,UNITED STATES,ARKANSAS,CRAWFORD,500.0,,400.0,100.0,5500.0,2750000.0
483,1980,UNITED STATES,ARKANSAS,FRANKLIN,500.0,,500.0,0.0,3440.0,1720000.0
484,1981,UNITED STATES,ARKANSAS,JOHNSON,500.0,,500.0,0.0,3060.0,1530000.0
485,1980,UNITED STATES,ARKANSAS,JOHNSON,500.0,,500.0,0.0,4060.0,2030000.0
486,1993,UNITED STATES,ARKANSAS,LOGAN,500.0,,500.0,0.0,4500.0,2250000.0
487,1992,UNITED STATES,ARKANSAS,LOGAN,1000.0,,800.0,200.0,4975.0,4975000.0
488,1991,UNITED STATES,ARKANSAS,LOGAN,500.0,,500.0,0.0,5440.0,2720000.0
489,1990,UNITED STATES,ARKANSAS,LOGAN,500.0,,500.0,0.0,4300.0,2150000.0
490,1989,UNITED STATES,ARKANSAS,LOGAN,600.0,,600.0,0.0,4870.0,2922000.0
491,1988,UNITED STATES,ARKANSAS,LOGAN,600.0,,550.0,50.0,5000.0,3000000.0
492,1987,UNITED STATES,ARKANSAS,LOGAN,500.0,,500.0,0.0,5400.0,2700000.0
493,1986,UNITED STATES,ARKANSAS,LOGAN,700.0,,600.0,100.0,4830.0,3381000.0
494,1985,UNITED STATES,ARKANSAS,LOGAN,600.0,,500.0,100.0,4700.0,2820000.0
495,1984,UNITED STATES,ARKANSAS,LOGAN,600.0,,600.0,0.0,4800.0,2880000.0
496,1983,UNITED STATES,ARKANSAS,LOGAN,600.0,,600.0,0.0,4570.0,2742000.0
497,1982,UNITED STATES,ARKANSAS,LOGAN,700.0,,600.0,100.0,3800.0,2660000.0
498,1981,UNITED STATES,ARKANSAS,LOGAN,700.0,,600.0,100.0,3770.0,2639000.0
499,1995,UNITED STATES,ARKANSAS,POPE,1000.0,,1000.0,0.0,5000.0,5000000.0
500,1993,UNITED STATES,ARKANSAS,POPE,1000.0,,900.0,100.0,5267.0,5267000.0
501,1992,UNITED STATES,ARKANSAS,POPE,1000.0,,800.0,200.0,5300.0,5300000.0
502,1991,UNITED STATES,ARKANSAS,POPE,500.0,,500.0,0.0,6040.0,3020000.0
503,1990,UNITED STATES,ARKANSAS,POPE,500.0,,500.0,0.0,4600.0,2300000.0
504,1989,UNITED STATES,ARKANSAS,POPE,500.0,,500.0,0.0,5580.0,2790000.0
505,1988,UNITED STATES,ARKANSAS,POPE,600.0,,600.0,0.0,4700.0,2820000.0
506,1987,UNITED STATES,ARKANSAS,POPE,600.0,,500.0,100.0,4600.0,2760000.0
507,1985,UNITED STATES,ARKANSAS,POPE,500.0,,500.0,0.0,5000.0,2500000.0
508,1982,UNITED STATES,ARKANSAS,POPE,600.0,,600.0,0.0,4420.0,2652000.0
