,year,state,country,county,acres_harvested
422,1992,ARKANSAS,UNITED STATES,LAWRENCE,69500.0
423,1991,ARKANSAS,UNITED STATES,LAWRENCE,65000.0
424,1990,ARKANSAS,UNITED STATES,LAWRENCE,58000.0
425,1989,ARKANSAS,UNITED STATES,LAWRENCE,56100.0
426,1988,ARKANSAS,UNITED STATES,LAWRENCE,58300.0
427,1987,ARKANSAS,UNITED STATES,LAWRENCE,49000.0
428,1986,ARKANSAS,UNITED STATES,LAWRENCE,51000.0
429,1985,ARKANSAS,UNITED STATES,LAWRENCE,49500.0
430,1984,ARKANSAS,UNITED STATES,LAWRENCE,55500.0
431,1983,ARKANSAS,UNITED STATES,LAWRENCE,45500.0
432,1982,ARKANSAS,UNITED STATES,LAWRENCE,62000.0
433,1981,ARKANSAS,UNITED STATES,LAWRENCE,72300.0
434,1980,ARKANSAS,UNITED STATES,LAWRENCE,54000.0
435,1979,ARKANSAS,UNITED STATES,LAWRENCE,44600.0
436,1978,ARKANSAS,UNITED STATES,LAWRENCE,39700.0
437,1977,ARKANSAS,UNITED STATES,LAWRENCE,32470.0
438,1976,ARKANSAS,UNITED STATES,LAWRENCE,27710.0
439,1975,ARKANSAS,UNITED STATES,LAWRENCE,29930.0
440,1974,ARKANSAS,UNITED STATES,LAWRENCE,19800.0
441,1973,ARKANSAS,UNITED STATES,LAWRENCE,10530.0
442,1972,ARKANSAS,UNITED STATES,LAWRENCE,8320.0
443,1971,ARKANSAS,UNITED STATES,LAWRENCE,8400.0
444,1970,ARKANSAS,UNITED STATES,LAWRENCE,8340.0
445,1969,ARKANSAS,UNITED STATES,LAWRENCE,9750.0
446,1968,ARKANSAS,UNITED STATES,LAWRENCE,10900.0
447,1967,ARKANSAS,UNITED STATES,LAWRENCE,9130.0
448,1966,ARKANSAS,UNITED STATES,LAWRENCE,9300.0
449,1965,ARKANSAS,UNITED STATES,LAWRENCE,8300.0
450,1964,ARKANSAS,UNITED STATES,LAWRENCE,8220.0
451,1963,ARKANSAS,UNITED STATES,LAWRENCE,7970.0
452,1962,ARKANSAS,UNITED STATES,LAWRENCE,7850.0
453,1961,ARKANSAS,UNITED STATES,LAWRENCE,7200.0
454,1960,ARKANSAS,UNITED STATES,LAWRENCE,7230.0
455,1959,ARKANSAS,UNITED STATES,LAWRENCE,7160.0
456,1958,ARKANSAS,UNITED STATES,LAWRENCE,5830.0
457,1957,ARKANSAS,UNITED STATES,LAWRENCE,6300.0
458,1956,ARKANSAS,UNITED STATES,LAWRENCE,7520.0
459,1955,ARKANSAS,UNITED STATES,LAWRENCE,8500.0
460,1954,ARKANSAS,UNITED STATES,LAWRENCE,11100.0
461,1953,ARKANSAS,UNITED STATES,LAWRENCE,6500.0
462,1952,ARKANSAS,UNITED STATES,LAWRENCE,5900.0
463,1951,ARKANSAS,UNITED STATES,LAWRENCE,5350.0
464,1950,ARKANSAS,UNITED STATES,LAWRENCE,4400.0
465,1949,ARKANSAS,UNITED STATES,LAWRENCE,5850.0
466,1948,ARKANSAS,UNITED STATES,LAWRENCE,5900.0
467,1947,ARKANSAS,UNITED STATES,LAWRENCE,4500.0
468,1946,ARKANSAS,UNITED STATES,LAWRENCE,3800.0
469,1945,ARKANSAS,UNITED STATES,LAWRENCE,3500.0
470,1944,ARKANSAS,UNITED STATES,LAWRENCE,2750.0
471,1943,ARKANSAS,UNITED STATES,LAWRENCE,1640.0
472,1942,ARKANSAS,UNITED STATES,LAWRENCE,2000.0
473,1941,ARKANSAS,UNITED STATES,LAWRENCE,2140.0
474,1940,ARKANSAS,UNITED STATES,LAWRENCE,1880.0
475,1939,ARKANSAS,UNITED STATES,LAWRENCE,1620.0
476,1938,ARKANSAS,UNITED STATES,LAWRENCE,1320.0
477,2020,ARKANSAS,UNITED STATES,MISSISSIPPI,70000.0
478,2019,ARKANSAS,UNITED STATES,MISSISSIPPI,56000.0
479,2018,ARKANSAS,UNITED STATES,MISSISSIPPI,64400.0
480,2017,ARKANSAS,UNITED STATES,MISSISSIPPI,49400.0
481,2016,ARKANSAS,UNITED STATES,MISSISSIPPI,64900.0
482,2015,ARKANSAS,UNITED STATES,MISSISSIPPI,48700.0
483,2014,ARKANSAS,UNITED STATES,MISSISSIPPI,53700.0
484,2013,ARKANSAS,UNITED STATES,MISSISSIPPI,27200.0
485,2012,ARKANSAS,UNITED STATES,MISSISSIPPI,40700.0
486,2011,ARKANSAS,UNITED STATES,MISSISSIPPI,25100.0
487,2010,ARKANSAS,UNITED STATES,MISSISSIPPI,53800.0
488,2009,ARKANSAS,UNITED STATES,MISSISSIPPI,44000.0
489,2008,ARKANSAS,UNITED STATES,MISSISSIPPI,36700.0
490,2007,ARKANSAS,UNITED STATES,MISSISSIPPI,37500.0
491,2006,ARKANSAS,UNITED STATES,MISSISSIPPI,39200.0
492,2005,ARKANSAS,UNITED STATES,MISSISSIPPI,49400.0
493,2004,ARKANSAS,UNITED STATES,MISSISSIPPI,42300.0
494,2003,ARKANSAS,UNITED STATES,MISSISSIPPI,39200.0
495,2002,ARKANSAS,UNITED STATES,MISSISSIPPI,45000.0
496,2001,ARKANSAS,UNITED STATES,MISSISSIPPI,41000.0
497,2000,ARKANSAS,UNITED STATES,MISSISSIPPI,29500.0
498,1999,ARKANSAS,UNITED STATES,MISSISSIPPI,32000.0
499,1998,ARKANSAS,UNITED STATES,MISSISSIPPI,20500.0
500,1997,ARKANSAS,UNITED STATES,MISSISSIPPI,18000.0
501,1996,ARKANSAS,UNITED STATES,MISSISSIPPI,15000.0
502,1995,ARKANSAS,UNITED STATES,MISSISSIPPI,19000.0
503,1994,ARKANSAS,UNITED STATES,MISSISSIPPI,19000.0
504,1993,ARKANSAS,UNITED STATES,MISSISSIPPI,17000.0
505,1992,ARKANSAS,UNITED STATES,MISSISSIPPI,20500.0
506,1991,ARKANSAS,UNITED STATES,MISSISSIPPI,18000.0
507,1990,ARKANSAS,UNITED STATES,MISSISSIPPI,16600.0
508,1989,ARKANSAS,UNITED STATES,MISSISSIPPI,15800.0
509,1988,ARKANSAS,UNITED STATES,MISSISSIPPI,16200.0
510,1987,ARKANSAS,UNITED STATES,MISSISSIPPI,13000.0
511,1986,ARKANSAS,UNITED STATES,MISSISSIPPI,13000.0
512,1985,ARKANSAS,UNITED STATES,MISSISSIPPI,12000.0
513,1984,ARKANSAS,UNITED STATES,MISSISSIPPI,15000.0
514,1983,ARKANSAS,UNITED STATES,MISSISSIPPI,11400.0
515,1982,ARKANSAS,UNITED STATES,MISSISSIPPI,16800.0
516,1981,ARKANSAS,UNITED STATES,MISSISSIPPI,19400.0
517,1980,ARKANSAS,UNITED STATES,MISSISSIPPI,11000.0
518,1979,ARKANSAS,UNITED STATES,MISSISSIPPI,7600.0
519,1978,ARKANSAS,UNITED STATES,MISSISSIPPI,8900.0
520,1977,ARKANSAS,UNITED STATES,MISSISSIPPI,2040.0
521,1976,ARKANSAS,UNITED STATES,MISSISSIPPI,3250.0
522,1975,ARKANSAS,UNITED STATES,MISSISSIPPI,4890.0
523,1974,ARKANSAS,UNITED STATES,MISSISSIPPI,3350.0
524,1973,ARKANSAS,UNITED STATES,MISSISSIPPI,1790.0
525,1972,ARKANSAS,UNITED STATES,MISSISSIPPI,1480.0
526,1971,ARKANSAS,UNITED STATES,MISSISSIPPI,1480.0
527,1970,ARKANSAS,UNITED STATES,MISSISSIPPI,1450.0
528,1969,ARKANSAS,UNITED STATES,MISSISSIPPI,1750.0
529,1968,ARKANSAS,UNITED STATES,MISSISSIPPI,1900.0
530,1967,ARKANSAS,UNITED STATES,MISSISSIPPI,1610.0
531,1966,ARKANSAS,UNITED STATES,MISSISSIPPI,1620.0
532,1965,ARKANSAS,UNITED STATES,MISSISSIPPI,1540.0
533,1964,ARKANSAS,UNITED STATES,MISSISSIPPI,1540.0
534,1963,ARKANSAS,UNITED STATES,MISSISSIPPI,1490.0
535,1962,ARKANSAS,UNITED STATES,MISSISSIPPI,1450.0
536,1961,ARKANSAS,UNITED STATES,MISSISSIPPI,1260.0
537,1960,ARKANSAS,UNITED STATES,MISSISSIPPI,1290.0
538,1959,ARKANSAS,UNITED STATES,MISSISSIPPI,1350.0
539,1958,ARKANSAS,UNITED STATES,MISSISSIPPI,1220.0
540,1957,ARKANSAS,UNITED STATES,MISSISSIPPI,1290.0
541,1956,ARKANSAS,UNITED STATES,MISSISSIPPI,1360.0
542,1955,ARKANSAS,UNITED STATES,MISSISSIPPI,1520.0
543,1954,ARKANSAS,UNITED STATES,MISSISSIPPI,3500.0
544,1953,ARKANSAS,UNITED STATES,MISSISSIPPI,1450.0
545,1952,ARKANSAS,UNITED STATES,MISSISSIPPI,900.0
546,1951,ARKANSAS,UNITED STATES,MISSISSIPPI,160.0
547,2020,ARKANSAS,UNITED STATES,POINSETT,119700.0
548,2019,ARKANSAS,UNITED STATES,POINSETT,96100.0
549,2018,ARKANSAS,UNITED STATES,POINSETT,118100.0
550,2017,ARKANSAS,UNITED STATES,POINSETT,92800.0
551,2016,ARKANSAS,UNITED STATES,POINSETT,123800.0
552,2015,ARKANSAS,UNITED STATES,POINSETT,113300.0
553,2014,ARKANSAS,UNITED STATES,POINSETT,123800.0
554,2013,ARKANSAS,UNITED STATES,POINSETT,88400.0
555,2012,ARKANSAS,UNITED STATES,POINSETT,100200.0
556,2011,ARKANSAS,UNITED STATES,POINSETT,94800.0
557,2010,ARKANSAS,UNITED STATES,POINSETT,143500.0
558,2009,ARKANSAS,UNITED STATES,POINSETT,119000.0
559,2008,ARKANSAS,UNITED STATES,POINSETT,116500.0
560,2007,ARKANSAS,UNITED STATES,POINSETT,117000.0
561,2006,ARKANSAS,UNITED STATES,POINSETT,120000.0
562,2005,ARKANSAS,UNITED STATES,POINSETT,133100.0
563,2004,ARKANSAS,UNITED STATES,POINSETT,135000.0
564,2003,ARKANSAS,UNITED STATES,POINSETT,126700.0
565,2002,ARKANSAS,UNITED STATES,POINSETT,133000.0
566,2001,ARKANSAS,UNITED STATES,POINSETT,136000.0
567,2000,ARKANSAS,UNITED STATES,POINSETT,122000.0
568,1999,ARKANSAS,UNITED STATES,POINSETT,134000.0
569,1998,ARKANSAS,UNITED STATES,POINSETT,125000.0
570,1997,ARKANSAS,UNITED STATES,POINSETT,124000.0
571,1996,ARKANSAS,UNITED STATES,POINSETT,103000.0
572,1995,ARKANSAS,UNITED STATES,POINSETT,107000.0
573,1994,ARKANSAS,UNITED STATES,POINSETT,110000.0
574,1993,ARKANSAS,UNITED STATES,POINSETT,100000.0
575,1992,ARKANSAS,UNITED STATES,POINSETT,94500.0
576,1991,ARKANSAS,UNITED STATES,POINSETT,92000.0
577,1990,ARKANSAS,UNITED STATES,POINSETT,98000.0
578,1989,ARKANSAS,UNITED STATES,POINSETT,93800.0
579,1988,ARKANSAS,UNITED STATES,POINSETT,98700.0
580,1987,ARKANSAS,UNITED STATES,POINSETT,84000.0
581,1986,ARKANSAS,UNITED STATES,POINSETT,87000.0
582,1985,ARKANSAS,UNITED STATES,POINSETT,86000.0
583,1984,ARKANSAS,UNITED STATES,POINSETT,97500.0
584,1983,ARKANSAS,UNITED STATES,POINSETT,77000.0
585,1982,ARKANSAS,UNITED STATES,POINSETT,110700.0
586,1981,ARKANSAS,UNITED STATES,POINSETT,120500.0
587,1980,ARKANSAS,UNITED STATES,POINSETT,103000.0
588,1979,ARKANSAS,UNITED STATES,POINSETT,90900.0
589,1978,ARKANSAS,UNITED STATES,POINSETT,106700.0
590,1977,ARKANSAS,UNITED STATES,POINSETT,78230.0
591,1976,ARKANSAS,UNITED STATES,POINSETT,68600.0
592,1975,ARKANSAS,UNITED STATES,POINSETT,73860.0
593,1974,ARKANSAS,UNITED STATES,POINSETT,56900.0
594,1973,ARKANSAS,UNITED STATES,POINSETT,47410.0
595,1972,ARKANSAS,UNITED STATES,POINSETT,39000.0
596,1971,ARKANSAS,UNITED STATES,POINSETT,39150.0
597,1970,ARKANSAS,UNITED STATES,POINSETT,38740.0
598,1969,ARKANSAS,UNITED STATES,POINSETT,45650.0
599,1968,ARKANSAS,UNITED STATES,POINSETT,50500.0
600,1967,ARKANSAS,UNITED STATES,POINSETT,42000.0
601,1966,ARKANSAS,UNITED STATES,POINSETT,41950.0
602,1965,ARKANSAS,UNITED STATES,POINSETT,38150.0
603,1964,ARKANSAS,UNITED STATES,POINSETT,37990.0
604,1963,ARKANSAS,UNITED STATES,POINSETT,37850.0
605,1962,ARKANSAS,UNITED STATES,POINSETT,37600.0
606,1961,ARKANSAS,UNITED STATES,POINSETT,34400.0
607,1960,ARKANSAS,UNITED STATES,POINSETT,34250.0
608,1959,ARKANSAS,UNITED STATES,POINSETT,34200.0
609,1958,ARKANSAS,UNITED STATES,POINSETT,29700.0
610,1957,ARKANSAS,UNITED STATES,POINSETT,29210.0
611,1956,ARKANSAS,UNITED STATES,POINSETT,33570.0
612,1955,ARKANSAS,UNITED STATES,POINSETT,38200.0
613,1954,ARKANSAS,UNITED STATES,POINSETT,52700.0
614,1953,ARKANSAS,UNITED STATES,POINSETT,43000.0
615,1952,ARKANSAS,UNITED STATES,POINSETT,42400.0
616,1951,ARKANSAS,UNITED STATES,POINSETT,42500.0
617,1950,ARKANSAS,UNITED STATES,POINSETT,33600.0
618,1949,ARKANSAS,UNITED STATES,POINSETT,40800.0
619,1948,ARKANSAS,UNITED STATES,POINSETT,40700.0
620,1947,ARKANSAS,UNITED STATES,POINSETT,41600.0
621,1946,ARKANSAS,UNITED STATES,POINSETT,37000.0
622,1945,ARKANSAS,UNITED STATES,POINSETT,31000.0
623,1944,ARKANSAS,UNITED STATES,POINSETT,33700.0
624,1943,ARKANSAS,UNITED STATES,POINSETT,31400.0
625,1942,ARKANSAS,UNITED STATES,POINSETT,31000.0
626,1941,ARKANSAS,UNITED STATES,POINSETT,24850.0
627,1940,ARKANSAS,UNITED STATES,POINSETT,20380.0
628,1939,ARKANSAS,UNITED STATES,POINSETT,19080.0
629,1938,ARKANSAS,UNITED STATES,POINSETT,18370.0
630,2020,ARKANSAS,UNITED STATES,RANDOLPH,32500.0
631,2019,ARKANSAS,UNITED STATES,RANDOLPH,26700.0
632,2017,ARKANSAS,UNITED STATES,RANDOLPH,28800.0
633,2016,ARKANSAS,UNITED STATES,RANDOLPH,35200.0
634,2015,ARKANSAS,UNITED STATES,RANDOLPH,31400.0
635,2014,ARKANSAS,UNITED STATES,RANDOLPH,37500.0
636,2013,ARKANSAS,UNITED STATES,RANDOLPH,29700.0
637,2012,ARKANSAS,UNITED STATES,RANDOLPH,30900.0
638,2011,ARKANSAS,UNITED STATES,RANDOLPH,28800.0
639,2010,ARKANSAS,UNITED STATES,RANDOLPH,40600.0
640,2009,ARKANSAS,UNITED STATES,RANDOLPH,33400.0
641,2008,ARKANSAS,UNITED STATES,RANDOLPH,32900.0
642,2007,ARKANSAS,UNITED STATES,RANDOLPH,32000.0
643,2006,ARKANSAS,UNITED STATES,RANDOLPH,33000.0
644,2005,ARKANSAS,UNITED STATES,RANDOLPH,34700.0
645,2004,ARKANSAS,UNITED STATES,RANDOLPH,33400.0
646,2003,ARKANSAS,UNITED STATES,RANDOLPH,28900.0
647,2002,ARKANSAS,UNITED STATES,RANDOLPH,24300.0
648,2001,ARKANSAS,UNITED STATES,RANDOLPH,30500.0
649,2000,ARKANSAS,UNITED STATES,RANDOLPH,25500.0
650,1999,ARKANSAS,UNITED STATES,RANDOLPH,27000.0
651,1998,ARKANSAS,UNITED STATES,RANDOLPH,26000.0
652,1997,ARKANSAS,UNITED STATES,RANDOLPH,25000.0
653,1996,ARKANSAS,UNITED STATES,RANDOLPH,20000.0
654,1995,ARKANSAS,UNITED STATES,RANDOLPH,23000.0
655,1994,ARKANSAS,UNITED STATES,RANDOLPH,25000.0
656,1993,ARKANSAS,UNITED STATES,RANDOLPH,21500.0
657,1992,ARKANSAS,UNITED STATES,RANDOLPH,24500.0
658,1991,ARKANSAS,UNITED STATES,RANDOLPH,24500.0
659,1990,ARKANSAS,UNITED STATES,RANDOLPH,19000.0
660,1989,ARKANSAS,UNITED STATES,RANDOLPH,17100.0
661,1988,ARKANSAS,UNITED STATES,RANDOLPH,17600.0
662,1987,ARKANSAS,UNITED STATES,RANDOLPH,14000.0
663,1986,ARKANSAS,UNITED STATES,RANDOLPH,15500.0
664,1985,ARKANSAS,UNITED STATES,RANDOLPH,16000.0
665,1984,ARKANSAS,UNITED STATES,RANDOLPH,18600.0
666,1983,ARKANSAS,UNITED STATES,RANDOLPH,12500.0
667,1982,ARKANSAS,UNITED STATES,RANDOLPH,18800.0
668,1981,ARKANSAS,UNITED STATES,RANDOLPH,22900.0
669,1980,ARKANSAS,UNITED STATES,RANDOLPH,17000.0
670,1979,ARKANSAS,UNITED STATES,RANDOLPH,11400.0
671,1978,ARKANSAS,UNITED STATES,RANDOLPH,14600.0
672,1977,ARKANSAS,UNITED STATES,RANDOLPH,9930.0
673,1976,ARKANSAS,UNITED STATES,RANDOLPH,8550.0
674,1975,ARKANSAS,UNITED STATES,RANDOLPH,8470.0
675,1974,ARKANSAS,UNITED STATES,RANDOLPH,5400.0
676,1973,ARKANSAS,UNITED STATES,RANDOLPH,2520.0
677,1972,ARKANSAS,UNITED STATES,RANDOLPH,2330.0
678,1971,ARKANSAS,UNITED STATES,RANDOLPH,2350.0
679,1970,ARKANSAS,UNITED STATES,RANDOLPH,2330.0
680,1969,ARKANSAS,UNITED STATES,RANDOLPH,2730.0
681,1968,ARKANSAS,UNITED STATES,RANDOLPH,2930.0
682,1967,ARKANSAS,UNITED STATES,RANDOLPH,2500.0
683,1966,ARKANSAS,UNITED STATES,RANDOLPH,2540.0
684,1965,ARKANSAS,UNITED STATES,RANDOLPH,2250.0
685,1964,ARKANSAS,UNITED STATES,RANDOLPH,2180.0
686,1963,ARKANSAS,UNITED STATES,RANDOLPH,2150.0
687,1962,ARKANSAS,UNITED STATES,RANDOLPH,2040.0
688,1961,ARKANSAS,UNITED STATES,RANDOLPH,1830.0
689,1960,ARKANSAS,UNITED STATES,RANDOLPH,1890.0
690,1959,ARKANSAS,UNITED STATES,RANDOLPH,1880.0
691,1958,ARKANSAS,UNITED STATES,RANDOLPH,1100.0
692,1957,ARKANSAS,UNITED STATES,RANDOLPH,1420.0
693,1956,ARKANSAS,UNITED STATES,RANDOLPH,1815.0
694,1955,ARKANSAS,UNITED STATES,RANDOLPH,2120.0
695,1954,ARKANSAS,UNITED STATES,RANDOLPH,3500.0
696,1953,ARKANSAS,UNITED STATES,RANDOLPH,2300.0
697,1952,ARKANSAS,UNITED STATES,RANDOLPH,1900.0
698,1951,ARKANSAS,UNITED STATES,RANDOLPH,700.0
699,1950,ARKANSAS,UNITED STATES,RANDOLPH,185.0
700,1949,ARKANSAS,UNITED STATES,RANDOLPH,220.0
701,1948,ARKANSAS,UNITED STATES,RANDOLPH,60.0
702,1947,ARKANSAS,UNITED STATES,RANDOLPH,100.0
703,1946,ARKANSAS,UNITED STATES,RANDOLPH,400.0
704,1945,ARKANSAS,UNITED STATES,RANDOLPH,350.0
705,1944,ARKANSAS,UNITED STATES,RANDOLPH,350.0
706,2017,ARKANSAS,UNITED STATES,WHITE,6600.0
707,2016,ARKANSAS,UNITED STATES,WHITE,12500.0
708,2015,ARKANSAS,UNITED STATES,WHITE,11800.0
709,2014,ARKANSAS,UNITED STATES,WHITE,16100.0
710,2011,ARKANSAS,UNITED STATES,WHITE,9700.0
711,2010,ARKANSAS,UNITED STATES,WHITE,20700.0
712,2009,ARKANSAS,UNITED STATES,WHITE,15500.0
713,2008,ARKANSAS,UNITED STATES,WHITE,13900.0
714,2006,ARKANSAS,UNITED STATES,WHITE,14000.0
715,2005,ARKANSAS,UNITED STATES,WHITE,15700.0
716,2004,ARKANSAS,UNITED STATES,WHITE,15900.0
717,2003,ARKANSAS,UNITED STATES,WHITE,16100.0
718,2002,ARKANSAS,UNITED STATES,WHITE,18900.0
719,2001,ARKANSAS,UNITED STATES,WHITE,22000.0
720,2000,ARKANSAS,UNITED STATES,WHITE,20500.0
721,1999,ARKANSAS,UNITED STATES,WHITE,22500.0
722,1998,ARKANSAS,UNITED STATES,WHITE,23000.0
723,1997,ARKANSAS,UNITED STATES,WHITE,23500.0
724,1996,ARKANSAS,UNITED STATES,WHITE,18000.0
725,1995,ARKANSAS,UNITED STATES,WHITE,23000.0
726,1994,ARKANSAS,UNITED STATES,WHITE,25000.0
727,1993,ARKANSAS,UNITED STATES,WHITE,21500.0
728,1992,ARKANSAS,UNITED STATES,WHITE,23500.0
729,1991,ARKANSAS,UNITED STATES,WHITE,23500.0
730,1990,ARKANSAS,UNITED STATES,WHITE,22000.0
731,1989,ARKANSAS,UNITED STATES,WHITE,24300.0
732,1988,ARKANSAS,UNITED STATES,WHITE,28500.0
733,1987,ARKANSAS,UNITED STATES,WHITE,23000.0
734,1986,ARKANSAS,UNITED STATES,WHITE,19000.0
735,1985,ARKANSAS,UNITED STATES,WHITE,26000.0
736,1984,ARKANSAS,UNITED STATES,WHITE,30900.0
737,1983,ARKANSAS,UNITED STATES,WHITE,23600.0
738,1982,ARKANSAS,UNITED STATES,WHITE,34600.0
739,1981,ARKANSAS,UNITED STATES,WHITE,36200.0
740,1980,ARKANSAS,UNITED STATES,WHITE,28500.0
741,1979,ARKANSAS,UNITED STATES,WHITE,19800.0
742,1978,ARKANSAS,UNITED STATES,WHITE,19400.0
743,1977,ARKANSAS,UNITED STATES,WHITE,16350.0
744,1976,ARKANSAS,UNITED STATES,WHITE,12260.0
745,1975,ARKANSAS,UNITED STATES,WHITE,10340.0
746,1974,ARKANSAS,UNITED STATES,WHITE,7800.0
747,1973,ARKANSAS,UNITED STATES,WHITE,1450.0
748,1972,ARKANSAS,UNITED STATES,WHITE,1200.0
749,1971,ARKANSAS,UNITED STATES,WHITE,1160.0
750,1970,ARKANSAS,UNITED STATES,WHITE,1160.0
751,1969,ARKANSAS,UNITED STATES,WHITE,1320.0
752,1968,ARKANSAS,UNITED STATES,WHITE,1450.0
753,1967,ARKANSAS,UNITED STATES,WHITE,1210.0
754,1966,ARKANSAS,UNITED STATES,WHITE,1270.0
755,1965,ARKANSAS,UNITED STATES,WHITE,1120.0
756,1964,ARKANSAS,UNITED STATES,WHITE,1110.0
757,1963,ARKANSAS,UNITED STATES,WHITE,1130.0
758,1962,ARKANSAS,UNITED STATES,WHITE,1100.0
759,1961,ARKANSAS,UNITED STATES,WHITE,980.0
760,1960,ARKANSAS,UNITED STATES,WHITE,920.0
761,1959,ARKANSAS,UNITED STATES,WHITE,895.0
762,1958,ARKANSAS,UNITED STATES,WHITE,805.0
763,1957,ARKANSAS,UNITED STATES,WHITE,830.0
764,1956,ARKANSAS,UNITED STATES,WHITE,900.0
765,1955,ARKANSAS,UNITED STATES,WHITE,1150.0
766,1954,ARKANSAS,UNITED STATES,WHITE,1600.0
767,1953,ARKANSAS,UNITED STATES,WHITE,970.0
768,1952,ARKANSAS,UNITED STATES,WHITE,450.0
769,1951,ARKANSAS,UNITED STATES,WHITE,400.0
770,1950,ARKANSAS,UNITED STATES,WHITE,400.0
771,1949,ARKANSAS,UNITED STATES,WHITE,680.0
772,2019,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,15400.0
773,2018,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,65100.0
774,2013,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,78000.0
775,2012,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,28400.0
776,2011,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,65600.0
777,2007,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,22800.0
778,1992,ARKANSAS,UNITED STATES,CRAWFORD,400.0
779,1980,ARKANSAS,UNITED STATES,FRANKLIN,500.0
780,1981,ARKANSAS,UNITED STATES,JOHNSON,500.0
781,1980,ARKANSAS,UNITED STATES,JOHNSON,500.0
782,1993,ARKANSAS,UNITED STATES,LOGAN,500.0
783,1992,ARKANSAS,UNITED STATES,LOGAN,800.0
784,1991,ARKANSAS,UNITED STATES,LOGAN,500.0
785,1990,ARKANSAS,UNITED STATES,LOGAN,500.0
786,1989,ARKANSAS,UNITED STATES,LOGAN,600.0
787,1988,ARKANSAS,UNITED STATES,LOGAN,550.0
788,1987,ARKANSAS,UNITED STATES,LOGAN,500.0
789,1986,ARKANSAS,UNITED STATES,LOGAN,600.0
790,1985,ARKANSAS,UNITED STATES,LOGAN,500.0
791,1984,ARKANSAS,UNITED STATES,LOGAN,600.0
792,1983,ARKANSAS,UNITED STATES,LOGAN,600.0
793,1982,ARKANSAS,UNITED STATES,LOGAN,600.0
794,1981,ARKANSAS,UNITED STATES,LOGAN,600.0
795,1995,ARKANSAS,UNITED STATES,POPE,1000.0
796,1993,ARKANSAS,UNITED STATES,POPE,900.0
797,1992,ARKANSAS,UNITED STATES,POPE,800.0
798,1991,ARKANSAS,UNITED STATES,POPE,500.0
799,1990,ARKANSAS,UNITED STATES,POPE,500.0
800,1989,ARKANSAS,UNITED STATES,POPE,500.0
801,1988,ARKANSAS,UNITED STATES,POPE,600.0
802,1987,ARKANSAS,UNITED STATES,POPE,500.0
803,1985,ARKANSAS,UNITED STATES,POPE,500.0
804,1982,ARKANSAS,UNITED STATES,POPE,600.0
805,1981,ARKANSAS,UNITED STATES,POPE,600.0
806,1980,ARKANSAS,UNITED STATES,POPE,600.0
807,1978,ARKANSAS,UNITED STATES,POPE,600.0
808,1977,ARKANSAS,UNITED STATES,POPE,450.0
809,1975,ARKANSAS,UNITED STATES,POPE,150.0
810,2005,ARKANSAS,UNITED STATES,YELL,1700.0
811,2004,ARKANSAS,UNITED STATES,YELL,1500.0
812,2003,ARKANSAS,UNITED STATES,YELL,1500.0
813,2002,ARKANSAS,UNITED STATES,YELL,1300.0
814,2001,ARKANSAS,UNITED STATES,YELL,1750.0
815,1995,ARKANSAS,UNITED STATES,YELL,2000.0
816,1994,ARKANSAS,UNITED STATES,YELL,2000.0
817,1993,ARKANSAS,UNITED STATES,YELL,1400.0
818,1992,ARKANSAS,UNITED STATES,YELL,1600.0
819,1991,ARKANSAS,UNITED STATES,YELL,2300.0
820,1990,ARKANSAS,UNITED STATES,YELL,1400.0
821,1989,ARKANSAS,UNITED STATES,YELL,2000.0
822,1988,ARKANSAS,UNITED STATES,YELL,2450.0
823,1987,ARKANSAS,UNITED STATES,YELL,1700.0
824,1986,ARKANSAS,UNITED STATES,YELL,2400.0
825,1985,ARKANSAS,UNITED STATES,YELL,2200.0
826,1984,ARKANSAS,UNITED STATES,YELL,3100.0
827,1983,ARKANSAS,UNITED STATES,YELL,2200.0
828,1982,ARKANSAS,UNITED STATES,YELL,3000.0
829,1981,ARKANSAS,UNITED STATES,YELL,3600.0
830,1980,ARKANSAS,UNITED STATES,YELL,2100.0
831,1979,ARKANSAS,UNITED STATES,YELL,1800.0
832,1978,ARKANSAS,UNITED STATES,YELL,2200.0
833,1977,ARKANSAS,UNITED STATES,YELL,1890.0
834,1976,ARKANSAS,UNITED STATES,YELL,1640.0
835,1975,ARKANSAS,UNITED STATES,YELL,1580.0
836,2006,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1800.0
837,2005,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1700.0
838,2004,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1300.0
839,2003,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
840,2002,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
841,2001,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1250.0
842,2000,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3500.0
