,year,state,country,county,production
415,1999,ARKANSAS,UNITED STATES,LAWRENCE,5074000.0
416,1998,ARKANSAS,UNITED STATES,LAWRENCE,4466000.0
417,1997,ARKANSAS,UNITED STATES,LAWRENCE,4283000.0
418,1996,ARKANSAS,UNITED STATES,LAWRENCE,4260000.0
419,1995,ARKANSAS,UNITED STATES,LAWRENCE,3710000.0
420,1994,ARKANSAS,UNITED STATES,LAWRENCE,4220000.0
421,1993,ARKANSAS,UNITED STATES,LAWRENCE,3575700.0
422,1992,ARKANSAS,UNITED STATES,LAWRENCE,3818700.0
423,1991,ARKANSAS,UNITED STATES,LAWRENCE,3672500.0
424,1990,ARKANSAS,UNITED STATES,LAWRENCE,2842000.0
425,1989,ARKANSAS,UNITED STATES,LAWRENCE,3158400.0
426,1988,ARKANSAS,UNITED STATES,LAWRENCE,3299800.0
427,1987,ARKANSAS,UNITED STATES,LAWRENCE,2818000.0
428,1986,ARKANSAS,UNITED STATES,LAWRENCE,2907000.0
429,1985,ARKANSAS,UNITED STATES,LAWRENCE,2675000.0
430,1984,ARKANSAS,UNITED STATES,LAWRENCE,2514150.0
431,1983,ARKANSAS,UNITED STATES,LAWRENCE,1961000.0
432,1982,ARKANSAS,UNITED STATES,LAWRENCE,2684600.0
433,1981,ARKANSAS,UNITED STATES,LAWRENCE,3269100.0
434,1980,ARKANSAS,UNITED STATES,LAWRENCE,2299900.0
435,1979,ARKANSAS,UNITED STATES,LAWRENCE,1853900.0
436,1978,ARKANSAS,UNITED STATES,LAWRENCE,1782500.0
437,1977,ARKANSAS,UNITED STATES,LAWRENCE,1380000.0
438,1976,ARKANSAS,UNITED STATES,LAWRENCE,1330000.0
439,1975,ARKANSAS,UNITED STATES,LAWRENCE,1376800.0
440,1974,ARKANSAS,UNITED STATES,LAWRENCE,950400.0
441,1973,ARKANSAS,UNITED STATES,LAWRENCE,526500.0
442,1972,ARKANSAS,UNITED STATES,LAWRENCE,445100.0
443,1971,ARKANSAS,UNITED STATES,LAWRENCE,420000.0
444,1970,ARKANSAS,UNITED STATES,LAWRENCE,417000.0
445,1969,ARKANSAS,UNITED STATES,LAWRENCE,484100.0
446,1968,ARKANSAS,UNITED STATES,LAWRENCE,473100.0
447,1967,ARKANSAS,UNITED STATES,LAWRENCE,422000.0
448,1966,ARKANSAS,UNITED STATES,LAWRENCE,409000.0
449,1965,ARKANSAS,UNITED STATES,LAWRENCE,359000.0
450,1964,ARKANSAS,UNITED STATES,LAWRENCE,353000.0
451,1963,ARKANSAS,UNITED STATES,LAWRENCE,335000.0
452,1962,ARKANSAS,UNITED STATES,LAWRENCE,297000.0
453,1961,ARKANSAS,UNITED STATES,LAWRENCE,241000.0
454,1960,ARKANSAS,UNITED STATES,LAWRENCE,252000.0
455,1959,ARKANSAS,UNITED STATES,LAWRENCE,246000.0
456,1958,ARKANSAS,UNITED STATES,LAWRENCE,188000.0
457,1957,ARKANSAS,UNITED STATES,LAWRENCE,194000.0
458,1956,ARKANSAS,UNITED STATES,LAWRENCE,234500.0
459,1955,ARKANSAS,UNITED STATES,LAWRENCE,239000.0
460,1954,ARKANSAS,UNITED STATES,LAWRENCE,288000.0
461,1953,ARKANSAS,UNITED STATES,LAWRENCE,148000.0
462,1952,ARKANSAS,UNITED STATES,LAWRENCE,105000.0
463,1951,ARKANSAS,UNITED STATES,LAWRENCE,97000.0
464,1950,ARKANSAS,UNITED STATES,LAWRENCE,80000.0
465,1949,ARKANSAS,UNITED STATES,LAWRENCE,141500.0
466,1948,ARKANSAS,UNITED STATES,LAWRENCE,145800.0
467,1947,ARKANSAS,UNITED STATES,LAWRENCE,114300.0
468,1946,ARKANSAS,UNITED STATES,LAWRENCE,81000.0
469,1945,ARKANSAS,UNITED STATES,LAWRENCE,72450.0
470,1944,ARKANSAS,UNITED STATES,LAWRENCE,74250.0
471,1943,ARKANSAS,UNITED STATES,LAWRENCE,36900.0
472,1942,ARKANSAS,UNITED STATES,LAWRENCE,45000.0
473,1941,ARKANSAS,UNITED STATES,LAWRENCE,48609.0
474,1940,ARKANSAS,UNITED STATES,LAWRENCE,46530.0
475,1939,ARKANSAS,UNITED STATES,LAWRENCE,41621.0
476,1938,ARKANSAS,UNITED STATES,LAWRENCE,34313.0
477,2020,ARKANSAS,UNITED STATES,MISSISSIPPI,4956000.0
478,2019,ARKANSAS,UNITED STATES,MISSISSIPPI,4197000.0
479,2018,ARKANSAS,UNITED STATES,MISSISSIPPI,5372000.0
480,2017,ARKANSAS,UNITED STATES,MISSISSIPPI,4028000.0
481,2016,ARKANSAS,UNITED STATES,MISSISSIPPI,4583000.0
482,2015,ARKANSAS,UNITED STATES,MISSISSIPPI,3682000.0
483,2014,ARKANSAS,UNITED STATES,MISSISSIPPI,4380000.0
484,2013,ARKANSAS,UNITED STATES,MISSISSIPPI,2083000.0
485,2012,ARKANSAS,UNITED STATES,MISSISSIPPI,3130000.0
486,2011,ARKANSAS,UNITED STATES,MISSISSIPPI,1613000.0
487,2010,ARKANSAS,UNITED STATES,MISSISSIPPI,3570000.0
488,2009,ARKANSAS,UNITED STATES,MISSISSIPPI,3115200.0
489,2008,ARKANSAS,UNITED STATES,MISSISSIPPI,2528600.0
490,2007,ARKANSAS,UNITED STATES,MISSISSIPPI,2771500.0
491,2006,ARKANSAS,UNITED STATES,MISSISSIPPI,2779300.0
492,2005,ARKANSAS,UNITED STATES,MISSISSIPPI,3408600.0
493,2004,ARKANSAS,UNITED STATES,MISSISSIPPI,3020220.0
494,2003,ARKANSAS,UNITED STATES,MISSISSIPPI,2540160.0
495,2002,ARKANSAS,UNITED STATES,MISSISSIPPI,2925000.0
496,2001,ARKANSAS,UNITED STATES,MISSISSIPPI,2583000.0
497,2000,ARKANSAS,UNITED STATES,MISSISSIPPI,1732000.0
498,1999,ARKANSAS,UNITED STATES,MISSISSIPPI,1856000.0
499,1998,ARKANSAS,UNITED STATES,MISSISSIPPI,1159000.0
500,1997,ARKANSAS,UNITED STATES,MISSISSIPPI,990000.0
501,1996,ARKANSAS,UNITED STATES,MISSISSIPPI,910000.0
502,1995,ARKANSAS,UNITED STATES,MISSISSIPPI,1010000.0
503,1994,ARKANSAS,UNITED STATES,MISSISSIPPI,1070000.0
504,1993,ARKANSAS,UNITED STATES,MISSISSIPPI,816800.0
505,1992,ARKANSAS,UNITED STATES,MISSISSIPPI,1150500.0
506,1991,ARKANSAS,UNITED STATES,MISSISSIPPI,927200.0
507,1990,ARKANSAS,UNITED STATES,MISSISSIPPI,755300.0
508,1989,ARKANSAS,UNITED STATES,MISSISSIPPI,884800.0
509,1988,ARKANSAS,UNITED STATES,MISSISSIPPI,874800.0
510,1987,ARKANSAS,UNITED STATES,MISSISSIPPI,650000.0
511,1986,ARKANSAS,UNITED STATES,MISSISSIPPI,676000.0
512,1985,ARKANSAS,UNITED STATES,MISSISSIPPI,648000.0
513,1984,ARKANSAS,UNITED STATES,MISSISSIPPI,703500.0
514,1983,ARKANSAS,UNITED STATES,MISSISSIPPI,462800.0
515,1982,ARKANSAS,UNITED STATES,MISSISSIPPI,734200.0
516,1981,ARKANSAS,UNITED STATES,MISSISSIPPI,879100.0
517,1980,ARKANSAS,UNITED STATES,MISSISSIPPI,456000.0
518,1979,ARKANSAS,UNITED STATES,MISSISSIPPI,318800.0
519,1978,ARKANSAS,UNITED STATES,MISSISSIPPI,380900.0
520,1977,ARKANSAS,UNITED STATES,MISSISSIPPI,85500.0
521,1976,ARKANSAS,UNITED STATES,MISSISSIPPI,140500.0
522,1975,ARKANSAS,UNITED STATES,MISSISSIPPI,229800.0
523,1974,ARKANSAS,UNITED STATES,MISSISSIPPI,129000.0
524,1973,ARKANSAS,UNITED STATES,MISSISSIPPI,77900.0
525,1972,ARKANSAS,UNITED STATES,MISSISSIPPI,63600.0
526,1971,ARKANSAS,UNITED STATES,MISSISSIPPI,74700.0
527,1970,ARKANSAS,UNITED STATES,MISSISSIPPI,73200.0
528,1969,ARKANSAS,UNITED STATES,MISSISSIPPI,89200.0
529,1968,ARKANSAS,UNITED STATES,MISSISSIPPI,81700.0
530,1967,ARKANSAS,UNITED STATES,MISSISSIPPI,77000.0
531,1966,ARKANSAS,UNITED STATES,MISSISSIPPI,70000.0
532,1965,ARKANSAS,UNITED STATES,MISSISSIPPI,65000.0
533,1964,ARKANSAS,UNITED STATES,MISSISSIPPI,64000.0
534,1963,ARKANSAS,UNITED STATES,MISSISSIPPI,60000.0
535,1962,ARKANSAS,UNITED STATES,MISSISSIPPI,57000.0
536,1961,ARKANSAS,UNITED STATES,MISSISSIPPI,43000.0
537,1960,ARKANSAS,UNITED STATES,MISSISSIPPI,35000.0
538,1959,ARKANSAS,UNITED STATES,MISSISSIPPI,35700.0
539,1958,ARKANSAS,UNITED STATES,MISSISSIPPI,37800.0
540,1957,ARKANSAS,UNITED STATES,MISSISSIPPI,45500.0
541,1956,ARKANSAS,UNITED STATES,MISSISSIPPI,45800.0
542,1955,ARKANSAS,UNITED STATES,MISSISSIPPI,42400.0
543,1954,ARKANSAS,UNITED STATES,MISSISSIPPI,86000.0
544,1953,ARKANSAS,UNITED STATES,MISSISSIPPI,36000.0
545,1952,ARKANSAS,UNITED STATES,MISSISSIPPI,20000.0
546,1951,ARKANSAS,UNITED STATES,MISSISSIPPI,3600.0
547,2020,ARKANSAS,UNITED STATES,POINSETT,9100000.0
548,2019,ARKANSAS,UNITED STATES,POINSETT,7326000.0
549,2018,ARKANSAS,UNITED STATES,POINSETT,8485000.0
550,2017,ARKANSAS,UNITED STATES,POINSETT,7072000.0
551,2016,ARKANSAS,UNITED STATES,POINSETT,8687000.0
552,2015,ARKANSAS,UNITED STATES,POINSETT,8141000.0
553,2014,ARKANSAS,UNITED STATES,POINSETT,9850000.0
554,2013,ARKANSAS,UNITED STATES,POINSETT,6892000.0
555,2012,ARKANSAS,UNITED STATES,POINSETT,7520000.0
556,2011,ARKANSAS,UNITED STATES,POINSETT,6490000.0
557,2010,ARKANSAS,UNITED STATES,POINSETT,8844000.0
558,2009,ARKANSAS,UNITED STATES,POINSETT,8278400.0
559,2008,ARKANSAS,UNITED STATES,POINSETT,7794200.0
560,2007,ARKANSAS,UNITED STATES,POINSETT,8589000.0
561,2006,ARKANSAS,UNITED STATES,POINSETT,8340000.0
562,2005,ARKANSAS,UNITED STATES,POINSETT,8877770.0
563,2004,ARKANSAS,UNITED STATES,POINSETT,9504000.0
564,2003,ARKANSAS,UNITED STATES,POINSETT,8159480.0
565,2002,ARKANSAS,UNITED STATES,POINSETT,8379000.0
566,2001,ARKANSAS,UNITED STATES,POINSETT,8704000.0
567,2000,ARKANSAS,UNITED STATES,POINSETT,7601000.0
568,1999,ARKANSAS,UNITED STATES,POINSETT,7973000.0
569,1998,ARKANSAS,UNITED STATES,POINSETT,7330000.0
570,1997,ARKANSAS,UNITED STATES,POINSETT,7222000.0
571,1996,ARKANSAS,UNITED STATES,POINSETT,6430000.0
572,1995,ARKANSAS,UNITED STATES,POINSETT,5780000.0
573,1994,ARKANSAS,UNITED STATES,POINSETT,6540000.0
574,1993,ARKANSAS,UNITED STATES,POINSETT,4876100.0
575,1992,ARKANSAS,UNITED STATES,POINSETT,5329400.0
576,1991,ARKANSAS,UNITED STATES,POINSETT,5096800.0
577,1990,ARKANSAS,UNITED STATES,POINSETT,4998000.0
578,1989,ARKANSAS,UNITED STATES,POINSETT,5215300.0
579,1988,ARKANSAS,UNITED STATES,POINSETT,5152100.0
580,1987,ARKANSAS,UNITED STATES,POINSETT,4872000.0
581,1986,ARKANSAS,UNITED STATES,POINSETT,4655000.0
582,1985,ARKANSAS,UNITED STATES,POINSETT,4644000.0
583,1984,ARKANSAS,UNITED STATES,POINSETT,4972500.0
584,1983,ARKANSAS,UNITED STATES,POINSETT,3472700.0
585,1982,ARKANSAS,UNITED STATES,POINSETT,5214000.0
586,1981,ARKANSAS,UNITED STATES,POINSETT,5895100.0
587,1980,ARKANSAS,UNITED STATES,POINSETT,4585200.0
588,1979,ARKANSAS,UNITED STATES,POINSETT,4426600.0
589,1978,ARKANSAS,UNITED STATES,POINSETT,5111000.0
590,1977,ARKANSAS,UNITED STATES,POINSETT,3877000.0
591,1976,ARKANSAS,UNITED STATES,POINSETT,3529000.0
592,1975,ARKANSAS,UNITED STATES,POINSETT,3545300.0
593,1974,ARKANSAS,UNITED STATES,POINSETT,2970400.0
594,1973,ARKANSAS,UNITED STATES,POINSETT,2451100.0
595,1972,ARKANSAS,UNITED STATES,POINSETT,2067000.0
596,1971,ARKANSAS,UNITED STATES,POINSETT,2075000.0
597,1970,ARKANSAS,UNITED STATES,POINSETT,2033900.0
598,1969,ARKANSAS,UNITED STATES,POINSETT,2410300.0
599,1968,ARKANSAS,UNITED STATES,POINSETT,2216900.0
600,1967,ARKANSAS,UNITED STATES,POINSETT,1976000.0
601,1966,ARKANSAS,UNITED STATES,POINSETT,1952000.0
602,1965,ARKANSAS,UNITED STATES,POINSETT,1766000.0
603,1964,ARKANSAS,UNITED STATES,POINSETT,1748000.0
604,1963,ARKANSAS,UNITED STATES,POINSETT,1703000.0
605,1962,ARKANSAS,UNITED STATES,POINSETT,1491000.0
606,1961,ARKANSAS,UNITED STATES,POINSETT,1187000.0
607,1960,ARKANSAS,UNITED STATES,POINSETT,1293000.0
608,1959,ARKANSAS,UNITED STATES,POINSETT,1160000.0
609,1958,ARKANSAS,UNITED STATES,POINSETT,969000.0
610,1957,ARKANSAS,UNITED STATES,POINSETT,920000.0
611,1956,ARKANSAS,UNITED STATES,POINSETT,1019000.0
612,1955,ARKANSAS,UNITED STATES,POINSETT,1118000.0
613,1954,ARKANSAS,UNITED STATES,POINSETT,1321000.0
614,1953,ARKANSAS,UNITED STATES,POINSETT,1059000.0
615,1952,ARKANSAS,UNITED STATES,POINSETT,887000.0
616,1951,ARKANSAS,UNITED STATES,POINSETT,790000.0
617,1950,ARKANSAS,UNITED STATES,POINSETT,740000.0
618,1949,ARKANSAS,UNITED STATES,POINSETT,926500.0
619,1948,ARKANSAS,UNITED STATES,POINSETT,1025550.0
620,1947,ARKANSAS,UNITED STATES,POINSETT,908100.0
621,1946,ARKANSAS,UNITED STATES,POINSETT,717750.0
622,1945,ARKANSAS,UNITED STATES,POINSETT,657000.0
623,1944,ARKANSAS,UNITED STATES,POINSETT,819000.0
624,1943,ARKANSAS,UNITED STATES,POINSETT,763020.0
625,1942,ARKANSAS,UNITED STATES,POINSETT,739350.0
626,1941,ARKANSAS,UNITED STATES,POINSETT,627449.0
627,1940,ARKANSAS,UNITED STATES,POINSETT,531918.0
628,1939,ARKANSAS,UNITED STATES,POINSETT,481995.0
629,1938,ARKANSAS,UNITED STATES,POINSETT,435618.0
630,2020,ARKANSAS,UNITED STATES,RANDOLPH,2353000.0
631,2019,ARKANSAS,UNITED STATES,RANDOLPH,1947000.0
632,2017,ARKANSAS,UNITED STATES,RANDOLPH,2084000.0
633,2016,ARKANSAS,UNITED STATES,RANDOLPH,2382000.0
634,2015,ARKANSAS,UNITED STATES,RANDOLPH,2126000.0
635,2014,ARKANSAS,UNITED STATES,RANDOLPH,2760000.0
636,2013,ARKANSAS,UNITED STATES,RANDOLPH,2111000.0
637,2012,ARKANSAS,UNITED STATES,RANDOLPH,2170000.0
638,2011,ARKANSAS,UNITED STATES,RANDOLPH,1799000.0
639,2010,ARKANSAS,UNITED STATES,RANDOLPH,2610000.0
640,2009,ARKANSAS,UNITED STATES,RANDOLPH,2237800.0
641,2008,ARKANSAS,UNITED STATES,RANDOLPH,2247200.0
642,2007,ARKANSAS,UNITED STATES,RANDOLPH,2400000.0
643,2006,ARKANSAS,UNITED STATES,RANDOLPH,2300000.0
644,2005,ARKANSAS,UNITED STATES,RANDOLPH,2380420.0
645,2004,ARKANSAS,UNITED STATES,RANDOLPH,2291240.0
646,2003,ARKANSAS,UNITED STATES,RANDOLPH,1846710.0
647,2002,ARKANSAS,UNITED STATES,RANDOLPH,1494450.0
648,2001,ARKANSAS,UNITED STATES,RANDOLPH,1900000.0
649,2000,ARKANSAS,UNITED STATES,RANDOLPH,1530000.0
650,1999,ARKANSAS,UNITED STATES,RANDOLPH,1585000.0
651,1998,ARKANSAS,UNITED STATES,RANDOLPH,1482000.0
652,1997,ARKANSAS,UNITED STATES,RANDOLPH,1415000.0
653,1996,ARKANSAS,UNITED STATES,RANDOLPH,1200000.0
654,1995,ARKANSAS,UNITED STATES,RANDOLPH,1220000.0
655,1994,ARKANSAS,UNITED STATES,RANDOLPH,1420000.0
656,1993,ARKANSAS,UNITED STATES,RANDOLPH,1106700.0
657,1992,ARKANSAS,UNITED STATES,RANDOLPH,1384900.0
658,1991,ARKANSAS,UNITED STATES,RANDOLPH,1298500.0
659,1990,ARKANSAS,UNITED STATES,RANDOLPH,988000.0
660,1989,ARKANSAS,UNITED STATES,RANDOLPH,952500.0
661,1988,ARKANSAS,UNITED STATES,RANDOLPH,929300.0
662,1987,ARKANSAS,UNITED STATES,RANDOLPH,798000.0
663,1986,ARKANSAS,UNITED STATES,RANDOLPH,868000.0
664,1985,ARKANSAS,UNITED STATES,RANDOLPH,829000.0
665,1984,ARKANSAS,UNITED STATES,RANDOLPH,857460.0
666,1983,ARKANSAS,UNITED STATES,RANDOLPH,517500.0
667,1982,ARKANSAS,UNITED STATES,RANDOLPH,872300.0
668,1981,ARKANSAS,UNITED STATES,RANDOLPH,998800.0
669,1980,ARKANSAS,UNITED STATES,RANDOLPH,742900.0
670,1979,ARKANSAS,UNITED STATES,RANDOLPH,551500.0
671,1978,ARKANSAS,UNITED STATES,RANDOLPH,627800.0
672,1977,ARKANSAS,UNITED STATES,RANDOLPH,427000.0
673,1976,ARKANSAS,UNITED STATES,RANDOLPH,372500.0
674,1975,ARKANSAS,UNITED STATES,RANDOLPH,389600.0
675,1974,ARKANSAS,UNITED STATES,RANDOLPH,208000.0
676,1973,ARKANSAS,UNITED STATES,RANDOLPH,98300.0
677,1972,ARKANSAS,UNITED STATES,RANDOLPH,102500.0
678,1971,ARKANSAS,UNITED STATES,RANDOLPH,112100.0
679,1970,ARKANSAS,UNITED STATES,RANDOLPH,108800.0
680,1969,ARKANSAS,UNITED STATES,RANDOLPH,127100.0
681,1968,ARKANSAS,UNITED STATES,RANDOLPH,118700.0
682,1967,ARKANSAS,UNITED STATES,RANDOLPH,107000.0
683,1966,ARKANSAS,UNITED STATES,RANDOLPH,104000.0
684,1965,ARKANSAS,UNITED STATES,RANDOLPH,91000.0
685,1964,ARKANSAS,UNITED STATES,RANDOLPH,89000.0
686,1963,ARKANSAS,UNITED STATES,RANDOLPH,85000.0
687,1962,ARKANSAS,UNITED STATES,RANDOLPH,74000.0
688,1961,ARKANSAS,UNITED STATES,RANDOLPH,56500.0
689,1960,ARKANSAS,UNITED STATES,RANDOLPH,61000.0
690,1959,ARKANSAS,UNITED STATES,RANDOLPH,54300.0
691,1958,ARKANSAS,UNITED STATES,RANDOLPH,31900.0
692,1957,ARKANSAS,UNITED STATES,RANDOLPH,45500.0
693,1956,ARKANSAS,UNITED STATES,RANDOLPH,51100.0
694,1955,ARKANSAS,UNITED STATES,RANDOLPH,58100.0
695,1954,ARKANSAS,UNITED STATES,RANDOLPH,86000.0
696,1953,ARKANSAS,UNITED STATES,RANDOLPH,58000.0
697,1952,ARKANSAS,UNITED STATES,RANDOLPH,48000.0
698,1951,ARKANSAS,UNITED STATES,RANDOLPH,15500.0
699,1950,ARKANSAS,UNITED STATES,RANDOLPH,4300.0
700,1949,ARKANSAS,UNITED STATES,RANDOLPH,5100.0
701,1948,ARKANSAS,UNITED STATES,RANDOLPH,1350.0
702,1947,ARKANSAS,UNITED STATES,RANDOLPH,2250.0
703,1946,ARKANSAS,UNITED STATES,RANDOLPH,8775.0
704,1945,ARKANSAS,UNITED STATES,RANDOLPH,6525.0
705,1944,ARKANSAS,UNITED STATES,RANDOLPH,6750.0
706,2017,ARKANSAS,UNITED STATES,WHITE,452000.0
707,2016,ARKANSAS,UNITED STATES,WHITE,821000.0
708,2015,ARKANSAS,UNITED STATES,WHITE,812000.0
709,2014,ARKANSAS,UNITED STATES,WHITE,1115000.0
710,2011,ARKANSAS,UNITED STATES,WHITE,575000.0
711,2010,ARKANSAS,UNITED STATES,WHITE,1270000.0
712,2009,ARKANSAS,UNITED STATES,WHITE,864900.0
713,2008,ARKANSAS,UNITED STATES,WHITE,896600.0
714,2006,ARKANSAS,UNITED STATES,WHITE,912800.0
715,2005,ARKANSAS,UNITED STATES,WHITE,990670.0
716,2004,ARKANSAS,UNITED STATES,WHITE,996930.0
717,2003,ARKANSAS,UNITED STATES,WHITE,949900.0
718,2002,ARKANSAS,UNITED STATES,WHITE,1124550.0
719,2001,ARKANSAS,UNITED STATES,WHITE,1305000.0
720,2000,ARKANSAS,UNITED STATES,WHITE,1142000.0
721,1999,ARKANSAS,UNITED STATES,WHITE,1294000.0
722,1998,ARKANSAS,UNITED STATES,WHITE,1346000.0
723,1997,ARKANSAS,UNITED STATES,WHITE,1257000.0
724,1996,ARKANSAS,UNITED STATES,WHITE,1050000.0
725,1995,ARKANSAS,UNITED STATES,WHITE,1170000.0
726,1994,ARKANSAS,UNITED STATES,WHITE,1320000.0
727,1993,ARKANSAS,UNITED STATES,WHITE,1071300.0
728,1992,ARKANSAS,UNITED STATES,WHITE,1287900.0
729,1991,ARKANSAS,UNITED STATES,WHITE,1198500.0
730,1990,ARKANSAS,UNITED STATES,WHITE,1056000.0
731,1989,ARKANSAS,UNITED STATES,WHITE,1147000.0
732,1988,ARKANSAS,UNITED STATES,WHITE,1447800.0
733,1987,ARKANSAS,UNITED STATES,WHITE,1185000.0
734,1986,ARKANSAS,UNITED STATES,WHITE,912000.0
735,1985,ARKANSAS,UNITED STATES,WHITE,1232000.0
736,1984,ARKANSAS,UNITED STATES,WHITE,1282350.0
737,1983,ARKANSAS,UNITED STATES,WHITE,934500.0
738,1982,ARKANSAS,UNITED STATES,WHITE,1242100.0
739,1981,ARKANSAS,UNITED STATES,WHITE,1213100.0
740,1980,ARKANSAS,UNITED STATES,WHITE,1127100.0
741,1979,ARKANSAS,UNITED STATES,WHITE,761800.0
742,1978,ARKANSAS,UNITED STATES,WHITE,820600.0
743,1977,ARKANSAS,UNITED STATES,WHITE,719000.0
744,1976,ARKANSAS,UNITED STATES,WHITE,583500.0
745,1975,ARKANSAS,UNITED STATES,WHITE,455000.0
746,1974,ARKANSAS,UNITED STATES,WHITE,358000.0
747,1973,ARKANSAS,UNITED STATES,WHITE,69700.0
748,1972,ARKANSAS,UNITED STATES,WHITE,57000.0
749,1971,ARKANSAS,UNITED STATES,WHITE,55000.0
750,1970,ARKANSAS,UNITED STATES,WHITE,53400.0
751,1969,ARKANSAS,UNITED STATES,WHITE,60900.0
752,1968,ARKANSAS,UNITED STATES,WHITE,58900.0
753,1967,ARKANSAS,UNITED STATES,WHITE,52000.0
754,1966,ARKANSAS,UNITED STATES,WHITE,52000.0
755,1965,ARKANSAS,UNITED STATES,WHITE,45000.0
756,1964,ARKANSAS,UNITED STATES,WHITE,45000.0
757,1963,ARKANSAS,UNITED STATES,WHITE,45000.0
758,1962,ARKANSAS,UNITED STATES,WHITE,40000.0
759,1961,ARKANSAS,UNITED STATES,WHITE,31000.0
760,1960,ARKANSAS,UNITED STATES,WHITE,31000.0
761,1959,ARKANSAS,UNITED STATES,WHITE,27000.0
762,1958,ARKANSAS,UNITED STATES,WHITE,23300.0
763,1957,ARKANSAS,UNITED STATES,WHITE,26700.0
764,1956,ARKANSAS,UNITED STATES,WHITE,26700.0
765,1955,ARKANSAS,UNITED STATES,WHITE,31700.0
766,1954,ARKANSAS,UNITED STATES,WHITE,37100.0
767,1953,ARKANSAS,UNITED STATES,WHITE,26000.0
768,1952,ARKANSAS,UNITED STATES,WHITE,11000.0
769,1951,ARKANSAS,UNITED STATES,WHITE,7700.0
770,1950,ARKANSAS,UNITED STATES,WHITE,9100.0
771,1949,ARKANSAS,UNITED STATES,WHITE,16000.0
772,2019,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1187000.0
773,2018,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4918000.0
774,2013,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6003000.0
775,2012,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2100000.0
776,2011,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4476000.0
777,2007,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1516700.0
778,1992,ARKANSAS,UNITED STATES,CRAWFORD,22000.0
779,1980,ARKANSAS,UNITED STATES,FRANKLIN,17200.0
780,1981,ARKANSAS,UNITED STATES,JOHNSON,15300.0
781,1980,ARKANSAS,UNITED STATES,JOHNSON,20300.0
782,1993,ARKANSAS,UNITED STATES,LOGAN,22500.0
783,1992,ARKANSAS,UNITED STATES,LOGAN,39800.0
784,1991,ARKANSAS,UNITED STATES,LOGAN,27200.0
785,1990,ARKANSAS,UNITED STATES,LOGAN,21500.0
786,1989,ARKANSAS,UNITED STATES,LOGAN,29200.0
787,1988,ARKANSAS,UNITED STATES,LOGAN,27500.0
788,1987,ARKANSAS,UNITED STATES,LOGAN,27000.0
789,1986,ARKANSAS,UNITED STATES,LOGAN,29000.0
790,1985,ARKANSAS,UNITED STATES,LOGAN,23500.0
791,1984,ARKANSAS,UNITED STATES,LOGAN,28800.0
792,1983,ARKANSAS,UNITED STATES,LOGAN,27400.0
793,1982,ARKANSAS,UNITED STATES,LOGAN,22800.0
794,1981,ARKANSAS,UNITED STATES,LOGAN,22600.0
795,1995,ARKANSAS,UNITED STATES,POPE,50000.0
796,1993,ARKANSAS,UNITED STATES,POPE,47400.0
797,1992,ARKANSAS,UNITED STATES,POPE,42400.0
798,1991,ARKANSAS,UNITED STATES,POPE,30200.0
799,1990,ARKANSAS,UNITED STATES,POPE,23000.0
800,1989,ARKANSAS,UNITED STATES,POPE,27900.0
801,1988,ARKANSAS,UNITED STATES,POPE,28200.0
802,1987,ARKANSAS,UNITED STATES,POPE,23000.0
803,1985,ARKANSAS,UNITED STATES,POPE,25000.0
804,1982,ARKANSAS,UNITED STATES,POPE,26500.0
805,1981,ARKANSAS,UNITED STATES,POPE,27900.0
806,1980,ARKANSAS,UNITED STATES,POPE,24000.0
807,1978,ARKANSAS,UNITED STATES,POPE,27000.0
808,1977,ARKANSAS,UNITED STATES,POPE,21500.0
809,1975,ARKANSAS,UNITED STATES,POPE,5600.0
810,2005,ARKANSAS,UNITED STATES,YELL,119000.0
811,2004,ARKANSAS,UNITED STATES,YELL,108300.0
812,2003,ARKANSAS,UNITED STATES,YELL,99000.0
813,2002,ARKANSAS,UNITED STATES,YELL,84500.0
814,2001,ARKANSAS,UNITED STATES,YELL,98000.0
815,1995,ARKANSAS,UNITED STATES,YELL,100000.0
816,1994,ARKANSAS,UNITED STATES,YELL,110000.0
817,1993,ARKANSAS,UNITED STATES,YELL,59500.0
818,1992,ARKANSAS,UNITED STATES,YELL,74800.0
819,1991,ARKANSAS,UNITED STATES,YELL,104200.0
820,1990,ARKANSAS,UNITED STATES,YELL,47600.0
821,1989,ARKANSAS,UNITED STATES,YELL,90000.0
822,1988,ARKANSAS,UNITED STATES,YELL,122500.0
823,1987,ARKANSAS,UNITED STATES,YELL,85000.0
824,1986,ARKANSAS,UNITED STATES,YELL,118000.0
825,1985,ARKANSAS,UNITED STATES,YELL,108000.0
826,1984,ARKANSAS,UNITED STATES,YELL,143530.0
827,1983,ARKANSAS,UNITED STATES,YELL,88400.0
828,1982,ARKANSAS,UNITED STATES,YELL,116700.0
829,1981,ARKANSAS,UNITED STATES,YELL,137300.0
830,1980,ARKANSAS,UNITED STATES,YELL,92400.0
